Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar,Over 2.5,BTTS
QPR,Derby,EFL Championship,2024/2025,2025-02-14,4.0,0.0,H,4.0 x 0.0,1,0
Boavista,Estrela,Primeira Liga,2024/2025,2025-02-14,0.0,1.0,A,0.0 x 1.0,0,0
Ad. Demirspor,Antalyaspor,Super Lig,2024/2025,2025-02-14,1.0,1.0,D,1.0 x 1.0,0,1
Magdeburg,FC Koln,Bundesliga 2,2024/2025,2025-02-14,3.0,0.0,H,3.0 x 0.0,1,0
Paderborn,Preußen Münster,Bundesliga 2,2024/2025,2025-02-14,2.0,0.0,H,2.0 x 0.0,0,0
Halifax,Boston Utd,National League,2024/2025,2025-02-15,1.0,0.0,H,1.0 x 0.0,0,0
Woking,Tamworth,National League,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Yeovil,Wealdstone,National League,2024/2025,2025-02-15,1.0,2.0,A,1.0 x 2.0,1,1
Barnsley,Huddersfield,EFL League One,2024/2025,2025-02-15,1.0,2.0,A,1.0 x 2.0,1,1
Birmingham,Charlton,EFL League One,2024/2025,2025-02-15,1.0,0.0,H,1.0 x 0.0,0,0
Blackpool,Mansfield,EFL League One,2024/2025,2025-02-15,3.0,3.0,D,3.0 x 3.0,1,1
PSV Eindhoven,Utrecht,Eredivisie,2024/2025,2025-02-15,2.0,2.0,D,2.0 x 2.0,1,1
NAC Breda,Feyenoord,Eredivisie,2024/2025,2025-02-15,0.0,0.0,D,0.0 x 0.0,0,0
Bristol Rvs,Burton,EFL League One,2024/2025,2025-02-15,3.0,1.0,H,3.0 x 1.0,1,1
Crawley Town,Wycombe,EFL League One,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Leyton Orient,Lincoln,EFL League One,2024/2025,2025-02-15,3.0,2.0,H,3.0 x 2.0,1,1
Reading,Rotherham,EFL League One,2024/2025,2025-02-15,2.0,1.0,H,2.0 x 1.0,1,1
Shrewsbury,Bolton,EFL League One,2024/2025,2025-02-15,2.0,3.0,A,2.0 x 3.0,1,1
Stevenage,Peterboro,EFL League One,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Wigan,Stockport,EFL League One,2024/2025,2025-02-15,0.0,2.0,A,0.0 x 2.0,0,0
Raith Rvs,Partick,Championship,2024/2025,2025-02-15,3.0,0.0,H,3.0 x 0.0,1,0
Willem II,Groningen,Eredivisie,2024/2025,2025-02-15,1.0,3.0,A,1.0 x 3.0,1,1
Besiktas,Trabzonspor,Super Lig,2024/2025,2025-02-15,2.0,1.0,H,2.0 x 1.0,1,1
Buyuksehyr,Bodrumspor,Super Lig,2024/2025,2025-02-15,0.0,1.0,A,0.0 x 1.0,0,0
Gaziantep,Sivasspor,Super Lig,2024/2025,2025-02-15,2.0,1.0,H,2.0 x 1.0,1,1
Northampton,Wrexham,EFL League One,2024/2025,2025-02-15,0.0,2.0,A,0.0 x 2.0,0,0
Cambridge,Exeter,EFL League One,2024/2025,2025-02-15,0.0,1.0,A,0.0 x 1.0,0,0
Tenerife,Cordoba,LaLiga 2,2024/2025,2025-02-15,2.0,3.0,A,2.0 x 3.0,1,1
Monaco,Nantes,Ligue 1,2024/2025,2025-02-15,7.0,1.0,H,7.0 x 1.0,1,1
Queens Park,Hamilton,Championship,2024/2025,2025-02-15,1.0,2.0,A,1.0 x 2.0,1,1
Morton,Airdrie Utd,Championship,2024/2025,2025-02-15,2.0,2.0,D,2.0 x 2.0,1,1
Fylde,Dag and Red,National League,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Livingston,Dunfermline,Championship,2024/2025,2025-02-15,0.0,0.0,D,0.0 x 0.0,0,0
Falkirk,Ayr,Championship,2024/2025,2025-02-15,2.0,2.0,D,2.0 x 2.0,1,1
Hartlepool,Maidenhead,National League,2024/2025,2025-02-15,0.0,0.0,D,0.0 x 0.0,0,0
Oldham,Sutton,National League,2024/2025,2025-02-15,0.0,0.0,D,0.0 x 0.0,0,0
Ebbsfleet,York,National League,2024/2025,2025-02-15,0.0,2.0,A,0.0 x 2.0,0,0
Atalanta,Cagliari,Serie A,2024/2025,2025-02-15,0.0,0.0,D,0.0 x 0.0,0,0
Toulouse,Paris SG,Ligue 1,2024/2025,2025-02-15,0.0,1.0,A,0.0 x 1.0,0,0
Lazio,Napoli,Serie A,2024/2025,2025-02-15,2.0,2.0,D,2.0 x 2.0,1,1
Braintree Town,Forest Green,National League,2024/2025,2025-02-15,2.0,0.0,H,2.0 x 0.0,0,0
Dunkerque,Paris FC,Ligue 2,2024/2025,2025-02-15,1.0,0.0,H,1.0 x 0.0,0,0
Guingamp,Metz,Ligue 2,2024/2025,2025-02-15,0.0,3.0,A,0.0 x 3.0,1,0
Southend,Rochdale,National League,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Castellon,Eibar,LaLiga 2,2024/2025,2025-02-15,2.0,0.0,H,2.0 x 0.0,0,0
Cartagena,Malaga,LaLiga 2,2024/2025,2025-02-15,0.0,1.0,A,0.0 x 1.0,0,0
Santander,Cadiz,LaLiga 2,2024/2025,2025-02-15,2.0,3.0,A,2.0 x 3.0,1,1
Gateshead,Altrincham,National League,2024/2025,2025-02-15,0.0,1.0,A,0.0 x 1.0,0,0
Marseille,St Etienne,Ligue 1,2024/2025,2025-02-15,5.0,1.0,H,5.0 x 1.0,1,1
Eastleigh,Aldershot,National League,2024/2025,2025-02-15,2.0,0.0,H,2.0 x 0.0,0,0
Milan,Verona,Serie A,2024/2025,2025-02-15,1.0,0.0,H,1.0 x 0.0,0,0
Luton,Sheffield United,EFL Championship,2024/2025,2025-02-15,0.0,1.0,A,0.0 x 1.0,0,0
Modena,Spezia,Serie B,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Gillingham,Crewe,EFL League Two,2024/2025,2025-02-15,0.0,0.0,D,0.0 x 0.0,0,0
Cheltenham,Barrow,EFL League Two,2024/2025,2025-02-15,3.0,2.0,H,3.0 x 2.0,1,1
Carlisle,Colchester,EFL League Two,2024/2025,2025-02-15,0.0,0.0,D,0.0 x 0.0,0,0
Bromley,Fleetwood Town,EFL League Two,2024/2025,2025-02-15,1.0,0.0,H,1.0 x 0.0,0,0
Doncaster,Grimsby,EFL League Two,2024/2025,2025-02-15,1.0,2.0,A,1.0 x 2.0,1,1
AFC Wimbledon,Salford,EFL League Two,2024/2025,2025-02-15,1.0,0.0,H,1.0 x 0.0,0,0
Tranmere,Milton Keynes Dons,EFL League Two,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Stranraer,Elgin,League Two,2024/2025,2025-02-15,1.0,0.0,H,1.0 x 0.0,0,0
Walsall,Chesterfield,EFL League Two,2024/2025,2025-02-15,3.0,1.0,H,3.0 x 1.0,1,1
Elversberg,Greuther Furth,Bundesliga 2,2024/2025,2025-02-15,2.0,0.0,H,2.0 x 0.0,0,0
Kaiserslautern,Hannover,Bundesliga 2,2024/2025,2025-02-15,0.0,0.0,D,0.0 x 0.0,0,0
Fortuna Dusseldorf,Hertha,Bundesliga 2,2024/2025,2025-02-15,2.0,1.0,H,2.0 x 1.0,1,1
Moreirense,Casa Pia,Primeira Liga,2024/2025,2025-02-15,3.0,2.0,H,3.0 x 2.0,1,1
Nacional,Estoril,Primeira Liga,2024/2025,2025-02-15,2.0,2.0,D,2.0 x 2.0,1,1
Santa Clara,Benfica,Primeira Liga,2024/2025,2025-02-15,0.0,1.0,A,0.0 x 1.0,0,0
Sp Lisbon,Arouca,Primeira Liga,2024/2025,2025-02-15,2.0,2.0,D,2.0 x 2.0,1,1
Braunschweig,Darmstadt,Bundesliga 2,2024/2025,2025-02-15,1.0,0.0,H,1.0 x 0.0,0,0
Carrarese,Salernitana,Serie B,2024/2025,2025-02-15,3.0,2.0,H,3.0 x 2.0,1,1
Stirling,Forfar,League Two,2024/2025,2025-02-15,3.0,1.0,H,3.0 x 1.0,1,1
Edinburgh City,Spartans,League Two,2024/2025,2025-02-15,5.0,0.0,H,5.0 x 0.0,1,0
Middlesbrough,Watford,EFL Championship,2024/2025,2025-02-15,0.0,1.0,A,0.0 x 1.0,0,0
Queen of Sth,Arbroath,League One,2024/2025,2025-02-15,0.0,3.0,A,0.0 x 3.0,1,0
Dumbarton,Montrose,League One,2024/2025,2025-02-15,2.0,3.0,A,2.0 x 3.0,1,1
Cove Rangers,Annan Athletic,League One,2024/2025,2025-02-15,3.0,1.0,H,3.0 x 1.0,1,1
Alloa,Kelty Hearts,League One,2024/2025,2025-02-15,2.0,0.0,H,2.0 x 0.0,0,0
Blackburn,Plymouth,EFL Championship,2024/2025,2025-02-15,2.0,0.0,H,2.0 x 0.0,0,0
Preston,Burnley,EFL Championship,2024/2025,2025-02-15,0.0,0.0,D,0.0 x 0.0,0,0
Peterhead,Clyde,League Two,2024/2025,2025-02-15,2.0,2.0,D,2.0 x 2.0,1,1
Oxford,Portsmouth,EFL Championship,2024/2025,2025-02-15,0.0,2.0,A,0.0 x 2.0,0,0
Harrogate,Swindon,EFL League Two,2024/2025,2025-02-15,1.0,0.0,H,1.0 x 0.0,0,0
Morecambe,Accrington,EFL League Two,2024/2025,2025-02-15,2.0,0.0,H,2.0 x 0.0,0,0
Newport County,Bradford,EFL League Two,2024/2025,2025-02-15,0.0,0.0,D,0.0 x 0.0,0,0
Millwall,West Brom,EFL Championship,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Sheffield Weds,Coventry,EFL Championship,2024/2025,2025-02-15,1.0,2.0,A,1.0 x 2.0,1,1
Stoke,Swansea,EFL Championship,2024/2025,2025-02-15,3.0,1.0,H,3.0 x 1.0,1,1
East Fife,Bonnyrigg Rose,League Two,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Cardiff,Bristol City,EFL Championship,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
AEK,Atromitos,Superliga,2024/2025,2025-02-15,2.0,1.0,H,2.0 x 1.0,1,1
OFI Crete,Asteras Tripolis,Superliga,2024/2025,2025-02-15,2.0,1.0,H,2.0 x 1.0,1,1
Osasuna,Real Madrid,LaLiga,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Sassuolo,Brescia,Serie B,2024/2025,2025-02-15,2.0,0.0,H,2.0 x 0.0,0,0
Sudtirol,Sampdoria,Serie B,2024/2025,2025-02-15,2.0,1.0,H,2.0 x 1.0,1,1
Bari,Cremonese,Serie B,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
St Truiden,Club Brugge,Jupiler League,2024/2025,2025-02-15,2.0,2.0,D,2.0 x 2.0,1,1
Antwerp,Kortrijk,Jupiler League,2024/2025,2025-02-15,2.0,1.0,H,2.0 x 1.0,1,1
Oud-Heverlee Leuven,Dender,Jupiler League,2024/2025,2025-02-15,3.0,2.0,H,3.0 x 2.0,1,1
Motherwell,Ross County,Premiership,2024/2025,2025-02-15,0.0,3.0,A,0.0 x 3.0,1,0
Kilmarnock,St Johnstone,Premiership,2024/2025,2025-02-15,3.0,1.0,H,3.0 x 1.0,1,1
Hull,Norwich,EFL Championship,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Celtic,Dundee United,Premiership,2024/2025,2025-02-15,3.0,0.0,H,3.0 x 0.0,1,0
Villarreal,Valencia,LaLiga,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Ath Madrid,Celta,LaLiga,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Leganes,Alaves,LaLiga,2024/2025,2025-02-15,3.0,3.0,D,3.0 x 3.0,1,1
Leicester,Arsenal,Premier League,2024/2025,2025-02-15,0.0,2.0,A,0.0 x 2.0,0,0
Aston Villa,Ipswich,Premier League,2024/2025,2025-02-15,1.0,1.0,D,1.0 x 1.0,0,1
Dundee,Aberdeen,Premiership,2024/2025,2025-02-15,1.0,2.0,A,1.0 x 2.0,1,1
Man City,Newcastle,Premier League,2024/2025,2025-02-15,4.0,0.0,H,4.0 x 0.0,1,0
Barnet,Solihull,National League,2024/2025,2025-02-15,3.0,1.0,H,3.0 x 1.0,1,1
Fulham,Nott'm Forest,Premier League,2024/2025,2025-02-15,2.0,1.0,H,2.0 x 1.0,1,1
Union Berlin,M'gladbach,Bundesliga,2024/2025,2025-02-15,1.0,2.0,A,1.0 x 2.0,1,1
Stuttgart,Wolfsburg,Bundesliga,2024/2025,2025-02-15,1.0,2.0,A,1.0 x 2.0,1,1
St Pauli,Freiburg,Bundesliga,2024/2025,2025-02-15,0.0,1.0,A,0.0 x 1.0,0,0
Bochum,Dortmund,Bundesliga,2024/2025,2025-02-15,2.0,0.0,H,2.0 x 0.0,0,0
Leverkusen,Bayern Munich,Bundesliga,2024/2025,2025-02-15,0.0,0.0,D,0.0 x 0.0,0,0
Crystal Palace,Everton,Premier League,2024/2025,2025-02-15,1.0,2.0,A,1.0 x 2.0,1,1
West Ham,Brentford,Premier League,2024/2025,2025-02-15,0.0,1.0,A,0.0 x 1.0,0,0
Southampton,Bournemouth,Premier League,2024/2025,2025-02-15,1.0,3.0,A,1.0 x 3.0,1,1
Cesena,Pisa,Serie B,2024/2025,2025-02-16,1.0,1.0,D,1.0 x 1.0,0,1
Panserraikos,Olympiakos,Superliga,2024/2025,2025-02-16,0.0,4.0,A,0.0 x 4.0,1,0
Reims,Angers,Ligue 1,2024/2025,2025-02-16,0.0,1.0,A,0.0 x 1.0,0,0
Lens,Strasbourg,Ligue 1,2024/2025,2025-02-16,0.0,2.0,A,0.0 x 2.0,0,0
PAOK,Lamia,Superliga,2024/2025,2025-02-16,7.0,0.0,H,7.0 x 0.0,1,0
Panetolikos,Athens Kallithea,Superliga,2024/2025,2025-02-16,2.0,0.0,H,2.0 x 0.0,0,0
Frosinone,Reggiana,Serie B,2024/2025,2025-02-16,1.0,1.0,D,1.0 x 1.0,0,1
Ajax,Heracles,Eredivisie,2024/2025,2025-02-16,4.0,0.0,H,4.0 x 0.0,1,0
Twente,Waalwijk,Eredivisie,2024/2025,2025-02-16,2.0,0.0,H,2.0 x 0.0,0,0
Palermo,Mantova,Serie B,2024/2025,2025-02-16,2.0,2.0,D,2.0 x 2.0,1,1
Nijmegen,Almere City,Eredivisie,2024/2025,2025-02-16,2.0,2.0,D,2.0 x 2.0,1,1
Juve Stabia,Cosenza,Serie B,2024/2025,2025-02-16,3.0,0.0,H,3.0 x 0.0,1,0
Montpellier,Lyon,Ligue 1,2024/2025,2025-02-16,1.0,4.0,A,1.0 x 4.0,1,1
Le Havre,Nice,Ligue 1,2024/2025,2025-02-16,1.0,3.0,A,1.0 x 3.0,1,1
Panathinaikos,Volos NFC,Superliga,2024/2025,2025-02-16,2.0,1.0,H,2.0 x 1.0,1,1
Zwolle,Heerenveen,Eredivisie,2024/2025,2025-02-16,1.0,1.0,D,1.0 x 1.0,0,1
Levadeiakos,Aris,Superliga,2024/2025,2025-02-16,4.0,1.0,H,4.0 x 1.0,1,1
Rennes,Lille,Ligue 1,2024/2025,2025-02-16,0.0,2.0,A,0.0 x 2.0,0,0
Cercle Brugge,Westerlo,Jupiler League,2024/2025,2025-02-16,1.0,1.0,D,1.0 x 1.0,0,1
St Mirren,Hibernian,Premiership,2024/2025,2025-02-16,0.0,0.0,D,0.0 x 0.0,0,0
Charleroi,Anderlecht,Jupiler League,2024/2025,2025-02-16,0.0,1.0,A,0.0 x 1.0,0,0
St. Gilloise,Mechelen,Jupiler League,2024/2025,2025-02-16,0.0,1.0,A,0.0 x 1.0,0,0
Gent,Beerschot VA,Jupiler League,2024/2025,2025-02-16,3.0,2.0,H,3.0 x 2.0,1,1
Liverpool,Wolves,Premier League,2024/2025,2025-02-16,2.0,1.0,H,2.0 x 1.0,1,1
Tottenham,Man United,Premier League,2024/2025,2025-02-16,1.0,0.0,H,1.0 x 0.0,0,0
Guimaraes,Sp Braga,Primeira Liga,2024/2025,2025-02-16,0.0,0.0,D,0.0 x 0.0,0,0
Ein Frankfurt,Holstein Kiel,Bundesliga,2024/2025,2025-02-16,3.0,1.0,H,3.0 x 1.0,1,1
Farense,Porto,Primeira Liga,2024/2025,2025-02-16,0.0,1.0,A,0.0 x 1.0,0,0
Schalke 04,Karlsruhe,Bundesliga 2,2024/2025,2025-02-16,2.0,1.0,H,2.0 x 1.0,1,1
Regensburg,Hamburg,Bundesliga 2,2024/2025,2025-02-16,1.0,1.0,D,1.0 x 1.0,0,1
Nurnberg,Ulm,Bundesliga 2,2024/2025,2025-02-16,2.0,0.0,H,2.0 x 0.0,0,0
Hatayspor,Alanyaspor,Super Lig,2024/2025,2025-02-16,1.0,0.0,H,1.0 x 0.0,0,0
Eyupspor,Kayserispor,Super Lig,2024/2025,2025-02-16,1.0,1.0,D,1.0 x 1.0,0,1
Konyaspor,Samsunspor,Super Lig,2024/2025,2025-02-16,0.0,1.0,A,0.0 x 1.0,0,0
Hearts,Rangers,Premiership,2024/2025,2025-02-16,1.0,3.0,A,1.0 x 3.0,1,1
Rio Ave,AVS,Primeira Liga,2024/2025,2025-02-16,1.0,1.0,D,1.0 x 1.0,0,1
Werder Bremen,Hoffenheim,Bundesliga,2024/2025,2025-02-16,1.0,3.0,A,1.0 x 3.0,1,1
Heidenheim,Mainz,Bundesliga,2024/2025,2025-02-16,0.0,2.0,A,0.0 x 2.0,0,0
Valladolid,Sevilla,LaLiga,2024/2025,2025-02-16,0.0,4.0,A,0.0 x 4.0,1,0
Oviedo,Albacete,LaLiga 2,2024/2025,2025-02-16,1.0,0.0,H,1.0 x 0.0,0,0
Zaragoza,Burgos,LaLiga 2,2024/2025,2025-02-16,0.0,1.0,A,0.0 x 1.0,0,0
Huesca,Granada,LaLiga 2,2024/2025,2025-02-16,1.0,1.0,D,1.0 x 1.0,0,1
Eldense,La Coruna,LaLiga 2,2024/2025,2025-02-16,2.0,0.0,H,2.0 x 0.0,0,0
Juventus,Inter,Serie A,2024/2025,2025-02-16,1.0,0.0,H,1.0 x 0.0,0,0
Espanol,Ath Bilbao,LaLiga,2024/2025,2025-02-16,1.0,1.0,D,1.0 x 1.0,0,1
Udinese,Empoli,Serie A,2024/2025,2025-02-16,3.0,0.0,H,3.0 x 0.0,1,0
Monza,Lecce,Serie A,2024/2025,2025-02-16,0.0,0.0,D,0.0 x 0.0,0,0
Parma,Roma,Serie A,2024/2025,2025-02-16,0.0,1.0,A,0.0 x 1.0,0,0
Levante,Sp Gijon,LaLiga 2,2024/2025,2025-02-16,0.0,0.0,D,0.0 x 0.0,0,0
Betis,Sociedad,LaLiga,2024/2025,2025-02-16,3.0,0.0,H,3.0 x 0.0,1,0
Mallorca,Las Palmas,LaLiga,2024/2025,2025-02-16,3.0,1.0,H,3.0 x 1.0,1,1
Fiorentina,Como,Serie A,2024/2025,2025-02-16,0.0,2.0,A,0.0 x 2.0,0,0
Fenerbahce,Kasimpasa,Super Lig,2024/2025,2025-02-16,3.0,1.0,H,3.0 x 1.0,1,1
Annecy,Caen,Ligue 2,2024/2025,2025-02-17,1.0,0.0,H,1.0 x 0.0,0,0
Rizespor,Galatasaray,Super Lig,2024/2025,2025-02-17,1.0,2.0,A,1.0 x 2.0,1,1
Barcelona,Vallecano,LaLiga,2024/2025,2025-02-17,1.0,0.0,H,1.0 x 0.0,0,0
Genoa,Venezia,Serie A,2024/2025,2025-02-17,2.0,0.0,H,2.0 x 0.0,0,0
Leeds,Sunderland,EFL Championship,2024/2025,2025-02-17,2.0,1.0,H,2.0 x 1.0,1,1
Gil Vicente,Famalicao,Primeira Liga,2024/2025,2025-02-17,0.0,2.0,A,0.0 x 2.0,0,0
Almeria,Elche,LaLiga 2,2024/2025,2025-02-17,1.0,1.0,D,1.0 x 1.0,0,1
Wycombe,Bristol Rvs,EFL League One,2024/2025,2025-02-18,2.0,0.0,H,2.0 x 0.0,0,0
Wrexham,Leyton Orient,EFL League One,2024/2025,2025-02-18,1.0,2.0,A,1.0 x 2.0,1,1
Yeovil,Tamworth,National League,2024/2025,2025-02-18,2.0,1.0,H,2.0 x 1.0,1,1
Preston,Millwall,EFL Championship,2024/2025,2025-02-18,1.0,1.0,D,1.0 x 1.0,0,1
Southend,Aldershot,National League,2024/2025,2025-02-18,2.0,1.0,H,2.0 x 1.0,1,1
Morton,Hamilton,Championship,2024/2025,2025-02-18,2.0,0.0,H,2.0 x 0.0,0,0
Hartlepool,Altrincham,National League,2024/2025,2025-02-18,1.0,2.0,A,1.0 x 2.0,1,1
Gateshead,Sutton,National League,2024/2025,2025-02-18,4.0,3.0,H,4.0 x 3.0,1,1
Fylde,Boston Utd,National League,2024/2025,2025-02-18,1.0,2.0,A,1.0 x 2.0,1,1
Stevenage,Burton,EFL League One,2024/2025,2025-02-18,0.0,1.0,A,0.0 x 1.0,0,0
Shrewsbury,Huddersfield,EFL League One,2024/2025,2025-02-18,0.0,1.0,A,0.0 x 1.0,0,0
Mansfield,Lincoln,EFL League One,2024/2025,2025-02-18,0.0,3.0,A,0.0 x 3.0,1,0
Crawley Town,Wigan,EFL League One,2024/2025,2025-02-18,1.0,1.0,D,1.0 x 1.0,0,1
Oldham,Maidenhead,National League,2024/2025,2025-02-18,0.0,1.0,A,0.0 x 1.0,0,0
Fleetwood Town,AFC Wimbledon,EFL League Two,2024/2025,2025-02-18,0.0,0.0,D,0.0 x 0.0,0,0
Morecambe,Doncaster,EFL League Two,2024/2025,2025-02-18,0.0,1.0,A,0.0 x 1.0,0,0
Ebbsfleet,Forest Green,National League,2024/2025,2025-02-18,0.0,0.0,D,0.0 x 0.0,0,0
Barnet,York,National League,2024/2025,2025-02-18,3.0,1.0,H,3.0 x 1.0,1,1
Notts County,Colchester,EFL League Two,2024/2025,2025-02-18,1.0,1.0,D,1.0 x 1.0,0,1
Aston Villa,Liverpool,Premier League,2024/2025,2025-02-19,2.0,2.0,D,2.0 x 2.0,1,1
Luton,Plymouth,EFL Championship,2024/2025,2025-02-19,1.0,1.0,D,1.0 x 1.0,0,1
Braintree Town,Wealdstone,National League,2024/2025,2025-02-19,1.0,2.0,A,1.0 x 2.0,1,1
Eastleigh,Dag and Red,National League,2024/2025,2025-02-19,3.0,0.0,H,3.0 x 0.0,1,0
Halifax,Rochdale,National League,2024/2025,2025-02-19,0.0,0.0,D,0.0 x 0.0,0,0
Woking,Solihull,National League,2024/2025,2025-02-19,1.0,0.0,H,1.0 x 0.0,0,0
Eyupspor,Besiktas,Super Lig,2024/2025,2025-02-21,1.0,3.0,A,1.0 x 3.0,1,1
Rodez,Amiens,Ligue 2,2024/2025,2025-02-21,1.0,1.0,D,1.0 x 1.0,0,1
Paris FC,Troyes,Ligue 2,2024/2025,2025-02-21,1.0,0.0,H,1.0 x 0.0,0,0
Martigues,Annecy,Ligue 2,2024/2025,2025-02-21,2.0,0.0,H,2.0 x 0.0,0,0
Grenoble,Guingamp,Ligue 2,2024/2025,2025-02-21,1.0,1.0,D,1.0 x 1.0,0,1
Dunkerque,Clermont,Ligue 2,2024/2025,2025-02-21,3.0,0.0,H,3.0 x 0.0,1,0
Rennes,Reims,Ligue 1,2024/2025,2025-02-21,1.0,0.0,H,1.0 x 0.0,0,0
Bodrumspor,Hatayspor,Super Lig,2024/2025,2025-02-21,1.0,0.0,H,1.0 x 0.0,0,0
Bastia,Red Star,Ligue 2,2024/2025,2025-02-21,1.0,0.0,H,1.0 x 0.0,0,0
Lecce,Udinese,Serie A,2024/2025,2025-02-21,0.0,1.0,A,0.0 x 1.0,0,0
Sampdoria,Sassuolo,Serie B,2024/2025,2025-02-21,0.0,0.0,D,0.0 x 0.0,0,0
Malaga,Tenerife,LaLiga 2,2024/2025,2025-02-21,1.0,0.0,H,1.0 x 0.0,0,0
Celta,Osasuna,LaLiga,2024/2025,2025-02-21,1.0,0.0,H,1.0 x 0.0,0,0
Freiburg,Werder Bremen,Bundesliga,2024/2025,2025-02-21,5.0,0.0,H,5.0 x 0.0,1,0
Sp Braga,Nacional,Primeira Liga,2024/2025,2025-02-21,1.0,0.0,H,1.0 x 0.0,0,0
Morton,Falkirk,Championship,2024/2025,2025-02-21,0.0,2.0,A,0.0 x 2.0,0,0
Hamburg,Kaiserslautern,Bundesliga 2,2024/2025,2025-02-21,3.0,0.0,H,3.0 x 0.0,1,0
Bristol City,Middlesbrough,EFL Championship,2024/2025,2025-02-21,2.0,1.0,H,2.0 x 1.0,1,1
Burnley,Sheffield Weds,EFL Championship,2024/2025,2025-02-21,4.0,0.0,H,4.0 x 0.0,1,0
Hertha,Nurnberg,Bundesliga 2,2024/2025,2025-02-21,0.0,0.0,D,0.0 x 0.0,0,0
Leicester,Brentford,Premier League,2024/2025,2025-02-21,0.0,4.0,A,0.0 x 4.0,1,0
Mechelen,St Truiden,Jupiler League,2024/2025,2025-02-21,1.0,1.0,D,1.0 x 1.0,0,1
Volos NFC,Levadeiakos,Superliga,2024/2025,2025-02-22,1.0,2.0,A,1.0 x 2.0,1,1
Sivasspor,Konyaspor,Super Lig,2024/2025,2025-02-22,1.0,1.0,D,1.0 x 1.0,0,1
Antalyaspor,Kasimpasa,Super Lig,2024/2025,2025-02-22,2.0,1.0,H,2.0 x 1.0,1,1
Samsunspor,Rizespor,Super Lig,2024/2025,2025-02-22,2.0,3.0,A,2.0 x 3.0,1,1
Casa Pia,Gil Vicente,Primeira Liga,2024/2025,2025-02-22,1.0,0.0,H,1.0 x 0.0,0,0
Benfica,Boavista,Primeira Liga,2024/2025,2025-02-22,3.0,0.0,H,3.0 x 0.0,1,0
Athens Kallithea,OFI Crete,Superliga,2024/2025,2025-02-22,1.0,3.0,A,1.0 x 3.0,1,1
Atromitos,Panserraikos,Superliga,2024/2025,2025-02-22,1.0,0.0,H,1.0 x 0.0,0,0
Antwerp,Oud-Heverlee Leuven,Jupiler League,2024/2025,2025-02-22,2.0,2.0,D,2.0 x 2.0,1,1
Westerlo,Charleroi,Jupiler League,2024/2025,2025-02-22,1.0,3.0,A,1.0 x 3.0,1,1
Estoril,Rio Ave,Primeira Liga,2024/2025,2025-02-22,2.0,1.0,H,2.0 x 1.0,1,1
Dender,Beerschot VA,Jupiler League,2024/2025,2025-02-22,0.0,0.0,D,0.0 x 0.0,0,0
Blackpool,Crawley Town,EFL League One,2024/2025,2025-02-22,3.0,1.0,H,3.0 x 1.0,1,1
Vallecano,Villarreal,LaLiga,2024/2025,2025-02-22,0.0,1.0,A,0.0 x 1.0,0,0
Valencia,Ath Madrid,LaLiga,2024/2025,2025-02-22,0.0,3.0,A,0.0 x 3.0,1,0
Cremonese,Cesena,Serie B,2024/2025,2025-02-22,1.0,2.0,A,1.0 x 2.0,1,1
Reggiana,Carrarese,Serie B,2024/2025,2025-02-22,2.0,2.0,D,2.0 x 2.0,1,1
Pisa,Juve Stabia,Serie B,2024/2025,2025-02-22,3.0,1.0,H,3.0 x 1.0,1,1
Mantova,Bari,Serie B,2024/2025,2025-02-22,0.0,1.0,A,0.0 x 1.0,0,0
Cittadella,Modena,Serie B,2024/2025,2025-02-22,0.0,2.0,A,0.0 x 2.0,0,0
Wycombe,Wigan,EFL League One,2024/2025,2025-02-22,0.0,0.0,D,0.0 x 0.0,0,0
Shrewsbury,Stevenage,EFL League One,2024/2025,2025-02-22,0.0,1.0,A,0.0 x 1.0,0,0
Northampton,Bristol Rvs,EFL League One,2024/2025,2025-02-22,2.0,1.0,H,2.0 x 1.0,1,1
Lincoln,Burton,EFL League One,2024/2025,2025-02-22,0.0,1.0,A,0.0 x 1.0,0,0
Huddersfield,Peterboro,EFL League One,2024/2025,2025-02-22,0.0,1.0,A,0.0 x 1.0,0,0
Charlton,Exeter,EFL League One,2024/2025,2025-02-22,3.0,0.0,H,3.0 x 0.0,1,0
