Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Rodez,Grenoble,Ligue 2,2023/2024,2024-03-16,3,1,H,3 x 1
Quevilly Rouen,Troyes,Ligue 2,2023/2024,2024-03-16,1,1,D,1 x 1
Pau FC,Concarneau,Ligue 2,2023/2024,2024-03-16,2,0,H,2 x 0
Paris FC,Ajaccio,Ligue 2,2023/2024,2024-03-16,2,0,H,2 x 0
Laval,Dunkerque,Ligue 2,2023/2024,2024-03-16,1,2,A,1 x 2
Guingamp,Valenciennes,Ligue 2,2023/2024,2024-03-16,3,0,H,3 x 0
Elversberg,Holstein Kiel,Bundesliga 2,2023/2024,2024-03-16,0,2,A,0 x 2
Fylde,Wealdstone,National League,2023/2024,2024-03-16,1,2,A,1 x 2
Nurnberg,St Pauli,Bundesliga 2,2023/2024,2024-03-16,0,2,A,0 x 2
Woking,Barnet,National League,2023/2024,2024-03-16,1,0,H,1 x 0
York,Aldershot,National League,2023/2024,2024-03-16,1,0,H,1 x 0
Hartlepool,Southend,National League,2023/2024,2024-03-16,0,0,D,0 x 0
West Brom,Bristol City,EFL Championship,2023/2024,2024-03-16,2,0,H,2 x 0
Rennes,Marseille,Ligue 1,2023/2024,2024-03-17,2,0,H,2 x 0
Reims,Metz,Ligue 1,2023/2024,2024-03-17,2,1,H,2 x 1
Sevilla,Celta,LaLiga,2023/2024,2024-03-17,1,2,A,1 x 2
Las Palmas,Almeria,LaLiga,2023/2024,2024-03-17,0,1,A,0 x 1
Villarreal,Valencia,LaLiga,2023/2024,2024-03-17,1,0,H,1 x 0
Vallecano,Betis,LaLiga,2023/2024,2024-03-17,2,0,H,2 x 0
Clermont,Le Havre,Ligue 1,2023/2024,2024-03-17,2,1,H,2 x 1
Brest,Lille,Ligue 1,2023/2024,2024-03-17,1,1,D,1 x 1
Leganes,Mirandes,LaLiga 2,2023/2024,2024-03-17,4,0,H,4 x 0
Ferrol,Valladolid,LaLiga 2,2023/2024,2024-03-17,2,0,H,2 x 0
Elche,Albacete,LaLiga 2,2023/2024,2024-03-17,3,2,H,3 x 2
Ath Madrid,Barcelona,LaLiga,2023/2024,2024-03-17,0,3,A,0 x 3
Rizespor,Gaziantep,Super Lig,2023/2024,2024-03-17,3,1,H,3 x 1
Westerlo,Genk,Jupiler League,2023/2024,2024-03-17,1,1,D,1 x 1
Verona,Milan,Serie A,2023/2024,2024-03-17,1,3,A,1 x 3
Juventus,Genoa,Serie A,2023/2024,2024-03-17,0,0,D,0 x 0
Oud-Heverlee Leuven,Mechelen,Jupiler League,2023/2024,2024-03-17,1,0,H,1 x 0
Gent,Charleroi,Jupiler League,2023/2024,2024-03-17,5,0,H,5 x 0
Cercle Brugge,RWD Molenbeek,Jupiler League,2023/2024,2024-03-17,4,0,H,4 x 0
Antwerp,St. Gilloise,Jupiler League,2023/2024,2024-03-17,1,1,D,1 x 1
St Truiden,Club Brugge,Jupiler League,2023/2024,2024-03-17,2,1,H,2 x 1
Salford,Morecambe,EFL League Two,2023/2024,2024-03-17,3,1,H,3 x 1
Leeds,Millwall,EFL Championship,2023/2024,2024-03-17,2,0,H,2 x 0
West Ham,Aston Villa,Premier League,2023/2024,2024-03-17,1,1,D,1 x 1
Zaragoza,Espanol,LaLiga 2,2023/2024,2024-03-17,0,1,A,0 x 1
Montpellier,Paris SG,Ligue 1,2023/2024,2024-03-17,2,6,A,2 x 6
Monaco,Lorient,Ligue 1,2023/2024,2024-03-17,2,2,D,2 x 2
Inter,Napoli,Serie A,2023/2024,2024-03-17,1,1,D,1 x 1
Oxford City,Halifax,National League,2023/2024,2024-03-17,0,2,A,0 x 2
Karlsruhe,Magdeburg,Bundesliga 2,2023/2024,2024-03-17,7,0,H,7 x 0
Ascoli,Lecco,Serie B,2023/2024,2024-03-17,4,1,H,4 x 1
Chaves,Guimaraes,Primeira Liga,2023/2024,2024-03-17,1,2,A,1 x 2
Moreirense,Arouca,Primeira Liga,2023/2024,2024-03-17,1,0,H,1 x 0
Casa Pia,Benfica,Primeira Liga,2023/2024,2024-03-17,0,1,A,0 x 1
Sp Lisbon,Boavista,Primeira Liga,2023/2024,2024-03-17,6,1,H,6 x 1
Roma,Sassuolo,Serie A,2023/2024,2024-03-17,1,0,H,1 x 0
Volendam,AZ Alkmaar,Eredivisie,2023/2024,2024-03-17,0,4,A,0 x 4
Heerenveen,Feyenoord,Eredivisie,2023/2024,2024-03-17,2,3,A,2 x 3
Utrecht,Nijmegen,Eredivisie,2023/2024,2024-03-17,1,0,H,1 x 0
Dortmund,Ein Frankfurt,Bundesliga,2023/2024,2024-03-17,3,1,H,3 x 1
Sparta Rotterdam,Ajax,Eredivisie,2023/2024,2024-03-17,2,2,D,2 x 2
Freiburg,Leverkusen,Bundesliga,2023/2024,2024-03-17,2,3,A,2 x 3
Hertha,Schalke 04,Bundesliga 2,2023/2024,2024-03-17,5,2,H,5 x 2
PSV Eindhoven,Twente,Eredivisie,2023/2024,2024-03-17,1,0,H,1 x 0
Hamburg,Wehen,Bundesliga 2,2023/2024,2024-03-17,3,0,H,3 x 0
Trabzonspor,Fenerbahce,Super Lig,2023/2024,2024-03-17,2,3,A,2 x 3
Kasimpasa,Galatasaray,Super Lig,2023/2024,2024-03-17,3,4,A,3 x 4
Hatayspor,Samsunspor,Super Lig,2023/2024,2024-03-17,3,0,H,3 x 0
Andorra,Amorebieta,LaLiga 2,2023/2024,2024-03-18,0,1,A,0 x 1
Crawley Town,Stockport,EFL League Two,2023/2024,2024-03-18,1,1,D,1 x 1
Barnet,Eastleigh,National League,2023/2024,2024-03-19,2,1,H,2 x 1
Kelty Hearts,Alloa,League One,2023/2024,2024-03-19,2,1,H,2 x 1
Bradford,Notts County,EFL League Two,2023/2024,2024-03-19,0,3,A,0 x 3
Wealdstone,Bromley,National League,2023/2024,2024-03-20,0,1,A,0 x 1
Halifax,Chesterfield,National League,2023/2024,2024-03-20,4,2,H,4 x 2
Burton,Port Vale,EFL League One,2023/2024,2024-03-23,0,1,A,0 x 1
Harrogate,Bradford,EFL League Two,2023/2024,2024-03-23,3,0,H,3 x 0
Clyde,Spartans,League Two,2023/2024,2024-03-23,0,0,D,0 x 0
Grimsby,Wrexham,EFL League Two,2023/2024,2024-03-23,1,3,A,1 x 3
Dumbarton,Bonnyrigg Rose,League Two,2023/2024,2024-03-23,2,0,H,2 x 0
Carlisle,Stevenage,EFL League One,2023/2024,2024-03-23,2,2,D,2 x 2
Elgin,Forfar,League Two,2023/2024,2024-03-23,1,1,D,1 x 1
Stenhousemuir,Peterhead,League Two,2023/2024,2024-03-23,0,0,D,0 x 0
Barrow,Newport County,EFL League Two,2023/2024,2024-03-23,1,0,H,1 x 0
Northampton,Derby,EFL League One,2023/2024,2024-03-23,1,0,H,1 x 0
Stockport,Milton Keynes Dons,EFL League Two,2023/2024,2024-03-23,5,0,H,5 x 0
Sutton,Accrington,EFL League Two,2023/2024,2024-03-23,3,1,H,3 x 1
Notts County,Salford,EFL League Two,2023/2024,2024-03-23,1,2,A,1 x 2
Morecambe,Gillingham,EFL League Two,2023/2024,2024-03-23,2,3,A,2 x 3
Doncaster,Forest Green,EFL League Two,2023/2024,2024-03-23,2,0,H,2 x 0
Crewe,AFC Wimbledon,EFL League Two,2023/2024,2024-03-23,1,1,D,1 x 1
Mansfield,Colchester,EFL League Two,2023/2024,2024-03-23,1,1,D,1 x 1
East Fife,Stranraer,League Two,2023/2024,2024-03-23,2,1,H,2 x 1
Tranmere,Crawley Town,EFL League Two,2023/2024,2024-03-23,1,3,A,1 x 3
Morton,Dunfermline,Championship,2023/2024,2024-03-23,0,1,A,0 x 1
Falkirk,Edinburgh City,League One,2023/2024,2024-03-23,4,1,H,4 x 1
Dag and Red,Oldham,National League,2023/2024,2024-03-23,0,0,D,0 x 0
Chesterfield,Boreham Wood,National League,2023/2024,2024-03-23,3,0,H,3 x 0
Bromley,York,National League,2023/2024,2024-03-23,0,2,A,0 x 2
Barnet,Dorking,National League,2023/2024,2024-03-23,6,0,H,6 x 0
Altrincham,Gateshead,National League,2023/2024,2024-03-23,2,3,A,2 x 3
Dundee United,Inverness C,Championship,2023/2024,2024-03-23,1,1,D,1 x 1
Rochdale,Maidenhead,National League,2023/2024,2024-03-23,1,0,H,1 x 0
Southend,Woking,National League,2023/2024,2024-03-23,0,0,D,0 x 0
Wealdstone,Kidderminster,National League,2023/2024,2024-03-23,1,1,D,1 x 1
Eastleigh,Hartlepool,National League,2023/2024,2024-03-23,1,1,D,1 x 1
Arbroath,Partick,Championship,2023/2024,2024-03-23,0,1,A,0 x 1
Alloa,Queen of Sth,League One,2023/2024,2024-03-23,0,2,A,0 x 2
Annan Athletic,Kelty Hearts,League One,2023/2024,2024-03-23,3,2,H,3 x 2
Cove Rangers,Hamilton,League One,2023/2024,2024-03-23,1,3,A,1 x 3
Stirling,Montrose,League One,2023/2024,2024-03-23,1,0,H,1 x 0
Alcorcon,Oviedo,LaLiga 2,2023/2024,2024-03-23,1,0,H,1 x 0
Cartagena,Andorra,LaLiga 2,2023/2024,2024-03-23,1,0,H,1 x 0
Villarreal B,Leganes,LaLiga 2,2023/2024,2024-03-23,1,2,A,1 x 2
Espanol,Tenerife,LaLiga 2,2023/2024,2024-03-23,1,1,D,1 x 1
Ayr,Queens Park,Championship,2023/2024,2024-03-23,1,2,A,1 x 2
Aldershot,Solihull,National League,2023/2024,2024-03-23,1,1,D,1 x 1
Fylde,Oxford City,National League,2023/2024,2024-03-23,2,1,H,2 x 1
Santander,Eldense,LaLiga 2,2023/2024,2024-03-24,2,1,H,2 x 1
Levante,Elche,LaLiga 2,2023/2024,2024-03-24,3,2,H,3 x 2
Valladolid,Eibar,LaLiga 2,2023/2024,2024-03-24,3,1,H,3 x 1
Huesca,Burgos,LaLiga 2,2023/2024,2024-03-24,3,0,H,3 x 0
Amorebieta,Sp Gijon,LaLiga 2,2023/2024,2024-03-24,3,1,H,3 x 1
Mirandes,Zaragoza,LaLiga 2,2023/2024,2024-03-24,0,0,D,0 x 0
Albacete,Ferrol,LaLiga 2,2023/2024,2024-03-25,1,1,D,1 x 1
Gateshead,Hartlepool,National League,2023/2024,2024-03-26,7,1,H,7 x 1
Solihull,Southend,National League,2023/2024,2024-03-26,0,3,A,0 x 3
Altrincham,Wealdstone,National League,2023/2024,2024-03-26,4,1,H,4 x 1
Cardiff,Sunderland,EFL Championship,2023/2024,2024-03-29,0,2,A,0 x 2
Sheffield Weds,Swansea,EFL Championship,2023/2024,2024-03-29,1,1,D,1 x 1
Southampton,Middlesbrough,EFL Championship,2023/2024,2024-03-29,1,1,D,1 x 1
Blackburn,Ipswich,EFL Championship,2023/2024,2024-03-29,0,1,A,0 x 1
Watford,Leeds,EFL Championship,2023/2024,2024-03-29,2,2,D,2 x 2
Lille,Lens,Ligue 1,2023/2024,2024-03-29,2,1,H,2 x 1
Millwall,West Brom,EFL Championship,2023/2024,2024-03-29,1,1,D,1 x 1
Cadiz,Granada,LaLiga,2023/2024,2024-03-29,1,0,H,1 x 0
Ayr,Airdrie Utd,Championship,2023/2024,2024-03-29,2,1,H,2 x 1
Gent,Standard,Jupiler League,2023/2024,2024-03-29,5,1,H,5 x 1
Barnsley,Cambridge,EFL League One,2023/2024,2024-03-29,0,2,A,0 x 2
Derby,Blackpool,EFL League One,2023/2024,2024-03-29,1,0,H,1 x 0
Exeter,Charlton,EFL League One,2023/2024,2024-03-29,1,1,D,1 x 1
Fleetwood Town,Cheltenham,EFL League One,2023/2024,2024-03-29,1,2,A,1 x 2
Lincoln,Leyton Orient,EFL League One,2023/2024,2024-03-29,1,0,H,1 x 0
Peterboro,Carlisle,EFL League One,2023/2024,2024-03-29,1,3,A,1 x 3
Port Vale,Bristol Rvs,EFL League One,2023/2024,2024-03-29,2,0,H,2 x 0
Reading,Northampton,EFL League One,2023/2024,2024-03-29,1,0,H,1 x 0
Salford,Sutton,EFL League Two,2023/2024,2024-03-29,1,2,A,1 x 2
Milton Keynes Dons,Walsall,EFL League Two,2023/2024,2024-03-29,5,0,H,5 x 0
Gillingham,Crewe,EFL League Two,2023/2024,2024-03-29,0,0,D,0 x 0
Forest Green,Stockport,EFL League Two,2023/2024,2024-03-29,0,3,A,0 x 3
Crawley Town,Doncaster,EFL League Two,2023/2024,2024-03-29,0,2,A,0 x 2
Colchester,Newport County,EFL League Two,2023/2024,2024-03-29,2,1,H,2 x 1
Swindon,Notts County,EFL League Two,2023/2024,2024-03-29,2,1,H,2 x 1
Bradford,Tranmere,EFL League Two,2023/2024,2024-03-29,2,0,H,2 x 0
AFC Wimbledon,Harrogate,EFL League Two,2023/2024,2024-03-29,1,1,D,1 x 1
Accrington,Morecambe,EFL League Two,2023/2024,2024-03-29,1,2,A,1 x 2
Wycombe,Portsmouth,EFL League One,2023/2024,2024-03-29,1,3,A,1 x 3
Wigan,Burton,EFL League One,2023/2024,2024-03-29,1,1,D,1 x 1
Stevenage,Bolton,EFL League One,2023/2024,2024-03-29,0,0,D,0 x 0
Shrewsbury,Oxford,EFL League One,2023/2024,2024-03-29,1,1,D,1 x 1
Barrow,Grimsby,EFL League Two,2023/2024,2024-03-29,3,1,H,3 x 1
Boreham Wood,Dag and Red,National League,2023/2024,2024-03-29,1,4,A,1 x 4
Wrexham,Mansfield,EFL League Two,2023/2024,2024-03-29,2,0,H,2 x 0
Maidenhead,Aldershot,National League,2023/2024,2024-03-29,4,0,H,4 x 0
Estrela,Sp Lisbon,Primeira Liga,2023/2024,2024-03-29,1,2,A,1 x 2
Benfica,Chaves,Primeira Liga,2023/2024,2024-03-29,1,0,H,1 x 0
Gil Vicente,Famalicao,Primeira Liga,2023/2024,2024-03-29,1,2,A,1 x 2
Woking,Eastleigh,National League,2023/2024,2024-03-29,0,1,A,0 x 1
Solihull,Barnet,National League,2023/2024,2024-03-29,2,2,D,2 x 2
Oxford City,Wealdstone,National League,2023/2024,2024-03-29,1,0,H,1 x 0
Kidderminster,Altrincham,National League,2023/2024,2024-03-29,1,3,A,1 x 3
Oldham,Fylde,National League,2023/2024,2024-03-29,1,3,A,1 x 3
York,Chesterfield,National League,2023/2024,2024-03-29,2,1,H,2 x 1
Dorking,Bromley,National League,2023/2024,2024-03-29,0,2,A,0 x 2
Preston,Rotherham,EFL Championship,2023/2024,2024-03-29,3,0,H,3 x 0
Burgos,Espanol,LaLiga 2,2023/2024,2024-03-29,0,0,D,0 x 0
Bristol City,Leicester,EFL Championship,2023/2024,2024-03-29,1,0,H,1 x 0
Hartlepool,Halifax,National League,2023/2024,2024-03-29,1,0,H,1 x 0
Gateshead,Rochdale,National League,2023/2024,2024-03-29,1,0,H,1 x 0
Norwich,Plymouth,EFL Championship,2023/2024,2024-03-29,2,1,H,2 x 1
Hull,Stoke,EFL Championship,2023/2024,2024-03-29,0,2,A,0 x 2
Ebbsfleet,Southend,National League,2023/2024,2024-03-29,1,1,D,1 x 1
Huddersfield,Coventry,EFL Championship,2023/2024,2024-03-29,1,3,A,1 x 3
QPR,Birmingham,EFL Championship,2023/2024,2024-03-29,2,1,H,2 x 1
Montrose,Falkirk,League One,2023/2024,2024-03-30,1,7,A,1 x 7
Leverkusen,Hoffenheim,Bundesliga,2023/2024,2024-03-30,2,1,H,2 x 1
Ein Frankfurt,Union Berlin,Bundesliga,2023/2024,2024-03-30,0,0,D,0 x 0
Morton,Queens Park,Championship,2023/2024,2024-03-30,2,0,H,2 x 0
Estoril,Porto,Primeira Liga,2023/2024,2024-03-30,1,0,H,1 x 0
St Johnstone,Dundee,Premiership,2023/2024,2024-03-30,1,2,A,1 x 2
Guimaraes,Moreirense,Primeira Liga,2023/2024,2024-03-30,1,0,H,1 x 0
Arouca,Farense,Primeira Liga,2023/2024,2024-03-30,2,1,H,2 x 1
Fiorentina,Milan,Serie A,2023/2024,2024-03-30,1,2,A,1 x 2
Kelty Hearts,Edinburgh City,League One,2023/2024,2024-03-30,3,1,H,3 x 1
Lazio,Juventus,Serie A,2023/2024,2024-03-30,1,0,H,1 x 0
Torino,Monza,Serie A,2023/2024,2024-03-30,1,0,H,1 x 0
Genoa,Frosinone,Serie A,2023/2024,2024-03-30,1,1,D,1 x 1
Napoli,Atalanta,Serie A,2023/2024,2024-03-30,0,3,A,0 x 3
Aberdeen,Ross County,Premiership,2023/2024,2024-03-30,2,1,H,2 x 1
Motherwell,St Mirren,Premiership,2023/2024,2024-03-30,1,1,D,1 x 1
Rangers,Hibernian,Premiership,2023/2024,2024-03-30,3,1,H,3 x 1
Boavista,Rio Ave,Primeira Liga,2023/2024,2024-03-30,0,0,D,0 x 0
Hamilton,Queen of Sth,League One,2023/2024,2024-03-30,0,0,D,0 x 0
Valencia,Mallorca,LaLiga,2023/2024,2024-03-30,0,0,D,0 x 0
Alloa,Annan Athletic,League One,2023/2024,2024-03-30,1,1,D,1 x 1
Nijmegen,PSV Eindhoven,Eredivisie,2023/2024,2024-03-30,3,1,H,3 x 1
Sparta Rotterdam,For Sittard,Eredivisie,2023/2024,2024-03-30,4,0,H,4 x 0
Go Ahead Eagles,Excelsior,Eredivisie,2023/2024,2024-03-30,3,0,H,3 x 0
Waalwijk,Heerenveen,Eredivisie,2023/2024,2024-03-30,1,1,D,1 x 1
AZ Alkmaar,Vitesse,Eredivisie,2023/2024,2024-03-30,2,0,H,2 x 0
Panserraikos,Asteras Tripolis,Superliga,2023/2024,2024-03-30,2,0,H,2 x 0
Lyon,Reims,Ligue 1,2023/2024,2024-03-30,1,1,D,1 x 1
Metz,Monaco,Ligue 1,2023/2024,2024-03-30,2,5,A,2 x 5
Bayern Munich,Dortmund,Bundesliga,2023/2024,2024-03-30,0,2,A,0 x 2
Newcastle,West Ham,Premier League,2023/2024,2024-03-30,4,3,H,4 x 3
Bournemouth,Everton,Premier League,2023/2024,2024-03-30,2,1,H,2 x 1
Chelsea,Burnley,Premier League,2023/2024,2024-03-30,2,2,D,2 x 2
Hertha,Nurnberg,Bundesliga 2,2023/2024,2024-03-30,3,3,D,3 x 3
Kaiserslautern,Fortuna Dusseldorf,Bundesliga 2,2023/2024,2024-03-30,1,3,A,1 x 3
Cove Rangers,Stirling,League One,2023/2024,2024-03-30,4,2,H,4 x 2
Holstein Kiel,Hansa Rostock,Bundesliga 2,2023/2024,2024-03-30,2,0,H,2 x 0
RB Leipzig,Mainz,Bundesliga,2023/2024,2024-03-30,0,0,D,0 x 0
M'gladbach,Freiburg,Bundesliga,2023/2024,2024-03-30,0,3,A,0 x 3
Troyes,Rodez,Ligue 2,2023/2024,2024-03-30,2,3,A,2 x 3
Quevilly Rouen,Caen,Ligue 2,2023/2024,2024-03-30,1,2,A,1 x 2
Laval,Bastia,Ligue 2,2023/2024,2024-03-30,1,2,A,1 x 2
Grenoble,Guingamp,Ligue 2,2023/2024,2024-03-30,0,0,D,0 x 0
Dunkerque,Annecy,Ligue 2,2023/2024,2024-03-30,0,2,A,0 x 2
Concarneau,Angers,Ligue 2,2023/2024,2024-03-30,2,4,A,2 x 4
Bordeaux,Paris FC,Ligue 2,2023/2024,2024-03-30,3,3,D,3 x 3
Amiens,Pau FC,Ligue 2,2023/2024,2024-03-30,2,3,A,2 x 3
Valenciennes,St Etienne,Ligue 2,2023/2024,2024-03-30,0,2,A,0 x 2
Barcelona,Las Palmas,LaLiga,2023/2024,2024-03-30,1,0,H,1 x 0
Almeria,Osasuna,LaLiga,2023/2024,2024-03-30,0,3,A,0 x 3
Getafe,Sevilla,LaLiga,2023/2024,2024-03-30,0,1,A,0 x 1
Braunschweig,Elversberg,Bundesliga 2,2023/2024,2024-03-30,5,0,H,5 x 0
Werder Bremen,Wolfsburg,Bundesliga,2023/2024,2024-03-30,0,2,A,0 x 2
Hearts,Kilmarnock,Premiership,2023/2024,2024-03-30,1,1,D,1 x 1
Partick,Inverness C,Championship,2023/2024,2024-03-30,1,0,H,1 x 0
Leganes,Cartagena,LaLiga 2,2023/2024,2024-03-30,0,0,D,0 x 0
Eibar,Eldense,LaLiga 2,2023/2024,2024-03-30,5,1,H,5 x 1
Andorra,Mirandes,LaLiga 2,2023/2024,2024-03-30,1,0,H,1 x 0
Valladolid,Levante,LaLiga 2,2023/2024,2024-03-30,0,0,D,0 x 0
Dumbarton,Stenhousemuir,League Two,2023/2024,2024-03-30,0,0,D,0 x 0
Tottenham,Luton,Premier League,2023/2024,2024-03-30,2,1,H,2 x 1
Peterhead,Clyde,League Two,2023/2024,2024-03-30,4,1,H,4 x 1
Dundee United,Raith Rvs,Championship,2023/2024,2024-03-30,2,0,H,2 x 0
Arbroath,Dunfermline,Championship,2023/2024,2024-03-30,2,3,A,2 x 3
Spartans,Forfar,League Two,2023/2024,2024-03-30,1,0,H,1 x 0
Stranraer,Bonnyrigg Rose,League Two,2023/2024,2024-03-30,1,1,D,1 x 1
Volos NFC,Kifisia,Superliga,2023/2024,2024-03-30,4,1,H,4 x 1
Giannina,Panetolikos,Superliga,2023/2024,2024-03-30,1,1,D,1 x 1
OFI Crete,Atromitos,Superliga,2023/2024,2024-03-30,0,0,D,0 x 0
Brentford,Man United,Premier League,2023/2024,2024-03-30,1,1,D,1 x 1
Nott'm Forest,Crystal Palace,Premier League,2023/2024,2024-03-30,1,1,D,1 x 1
Sheffield United,Fulham,Premier League,2023/2024,2024-03-30,3,3,D,3 x 3
Albacete,Huesca,LaLiga 2,2023/2024,2024-03-30,1,1,D,1 x 1
Sp Gijon,Santander,LaLiga 2,2023/2024,2024-03-30,2,3,A,2 x 3
East Fife,Elgin,League Two,2023/2024,2024-03-30,2,0,H,2 x 0
Aston Villa,Wolves,Premier League,2023/2024,2024-03-30,2,0,H,2 x 0
Oud-Heverlee Leuven,Mechelen,Jupiler League,2023/2024,2024-03-30,2,3,A,2 x 3
Anderlecht,Antwerp,Jupiler League,2023/2024,2024-03-30,1,0,H,1 x 0
Alaves,Sociedad,LaLiga,2023/2024,2024-03-31,0,1,A,0 x 1
Girona,Betis,LaLiga,2023/2024,2024-03-31,3,2,H,3 x 2
Aris,Lamia,Superliga,2023/2024,2024-03-31,3,1,H,3 x 1
Lorient,Brest,Ligue 1,2023/2024,2024-03-31,0,1,A,0 x 1
Augsburg,FC Koln,Bundesliga,2023/2024,2024-03-31,1,1,D,1 x 1
Le Havre,Montpellier,Ligue 1,2023/2024,2024-03-31,0,2,A,0 x 2
Nice,Nantes,Ligue 1,2023/2024,2024-03-31,1,2,A,1 x 2
Strasbourg,Rennes,Ligue 1,2023/2024,2024-03-31,2,0,H,2 x 0
Marseille,Paris SG,Ligue 1,2023/2024,2024-03-31,0,2,A,0 x 2
Celta,Vallecano,LaLiga,2023/2024,2024-03-31,0,0,D,0 x 0
Livingston,Celtic,Premiership,2023/2024,2024-03-31,0,3,A,0 x 3
Panathinaikos,PAOK,Superliga,2023/2024,2024-03-31,2,3,A,2 x 3
Zwolle,Ajax,Eredivisie,2023/2024,2024-03-31,1,3,A,1 x 3
AEK,Olympiakos,Superliga,2023/2024,2024-03-31,1,0,H,1 x 0
Feyenoord,Utrecht,Eredivisie,2023/2024,2024-03-31,4,2,H,4 x 2
Twente,Heracles,Eredivisie,2023/2024,2024-03-31,1,0,H,1 x 0
Almere City,Volendam,Eredivisie,2023/2024,2024-03-31,1,1,D,1 x 1
Man City,Arsenal,Premier League,2023/2024,2024-03-31,0,0,D,0 x 0
Liverpool,Brighton,Premier League,2023/2024,2024-03-31,2,1,H,2 x 1
St Truiden,Westerlo,Jupiler League,2023/2024,2024-03-31,2,0,H,2 x 0
Bochum,Darmstadt,Bundesliga,2023/2024,2024-03-31,2,2,D,2 x 2
Stuttgart,Heidenheim,Bundesliga,2023/2024,2024-03-31,3,3,D,3 x 3
Clermont,Toulouse,Ligue 1,2023/2024,2024-03-31,0,3,A,0 x 3
Alcorcon,Amorebieta,LaLiga 2,2023/2024,2024-03-31,1,1,D,1 x 1
Oviedo,Villarreal B,LaLiga 2,2023/2024,2024-03-31,2,1,H,2 x 1
Zaragoza,Tenerife,LaLiga 2,2023/2024,2024-03-31,3,1,H,3 x 1
Greuther Furth,Hamburg,Bundesliga 2,2023/2024,2024-03-31,1,1,D,1 x 1
Magdeburg,Hannover,Bundesliga 2,2023/2024,2024-03-31,0,3,A,0 x 3
Schalke 04,Karlsruhe,Bundesliga 2,2023/2024,2024-03-31,0,0,D,0 x 0
St Pauli,Paderborn,Bundesliga 2,2023/2024,2024-03-31,2,1,H,2 x 1
Wehen,Osnabruck,Bundesliga 2,2023/2024,2024-03-31,0,1,A,0 x 1
Ferrol,Elche,LaLiga 2,2023/2024,2024-03-31,1,0,H,1 x 0
Real Madrid,Ath Bilbao,LaLiga,2023/2024,2024-03-31,2,0,H,2 x 0
Vizela,Casa Pia,Primeira Liga,2023/2024,2024-03-31,0,4,A,0 x 4
Swansea,QPR,EFL Championship,2023/2024,2024-04-01,0,1,A,0 x 1
West Brom,Watford,EFL Championship,2023/2024,2024-04-01,2,2,D,2 x 2
Ipswich,Southampton,EFL Championship,2023/2024,2024-04-01,3,2,H,3 x 2
Rochdale,Hartlepool,National League,2023/2024,2024-04-01,1,1,D,1 x 1
Cagliari,Verona,Serie A,2023/2024,2024-04-01,1,1,D,1 x 1
Portimonense,Sp Braga,Primeira Liga,2023/2024,2024-04-01,3,5,A,3 x 5
Ajaccio,Auxerre,Ligue 2,2023/2024,2024-04-01,0,1,A,0 x 1
Sunderland,Blackburn,EFL Championship,2023/2024,2024-04-01,1,5,A,1 x 5
Dag and Red,Ebbsfleet,National League,2023/2024,2024-04-01,1,1,D,1 x 1
Eastleigh,Maidenhead,National League,2023/2024,2024-04-01,2,3,A,2 x 3
Stoke,Huddersfield,EFL Championship,2023/2024,2024-04-01,1,1,D,1 x 1
Coventry,Cardiff,EFL Championship,2023/2024,2024-04-01,1,2,A,1 x 2
Plymouth,Bristol City,EFL Championship,2023/2024,2024-04-01,0,1,A,0 x 1
Middlesbrough,Sheffield Weds,EFL Championship,2023/2024,2024-04-01,2,0,H,2 x 0
Birmingham,Preston,EFL Championship,2023/2024,2024-04-01,1,0,H,1 x 0
Southend,Boreham Wood,National League,2023/2024,2024-04-01,4,2,H,4 x 2
Leicester,Norwich,EFL Championship,2023/2024,2024-04-01,3,1,H,3 x 1
Wealdstone,Solihull,National League,2023/2024,2024-04-01,0,1,A,0 x 1
Altrincham,Oldham,National League,2023/2024,2024-04-01,1,0,H,1 x 0
Aldershot,Dorking,National League,2023/2024,2024-04-01,1,1,D,1 x 1
Bologna,Salernitana,Serie A,2023/2024,2024-04-01,3,0,H,3 x 0
Bromley,Woking,National League,2023/2024,2024-04-01,1,1,D,1 x 1
Barnet,Oxford City,National League,2023/2024,2024-04-01,3,1,H,3 x 1
Lecce,Roma,Serie A,2023/2024,2024-04-01,0,0,D,0 x 0
Sassuolo,Udinese,Serie A,2023/2024,2024-04-01,1,1,D,1 x 1
Rotherham,Millwall,EFL Championship,2023/2024,2024-04-01,2,1,H,2 x 1
Chesterfield,Kidderminster,National League,2023/2024,2024-04-01,1,3,A,1 x 3
Sampdoria,Ternana,Serie B,2023/2024,2024-04-01,4,1,H,4 x 1
Burton,Barnsley,EFL League One,2023/2024,2024-04-01,1,3,A,1 x 3
Stockport,AFC Wimbledon,EFL League Two,2023/2024,2024-04-01,1,0,H,1 x 0
Notts County,Milton Keynes Dons,EFL League Two,2023/2024,2024-04-01,3,3,D,3 x 3
Inter,Empoli,Serie A,2023/2024,2024-04-01,2,0,H,2 x 0
Newport County,Crawley Town,EFL League Two,2023/2024,2024-04-01,0,4,A,0 x 4
Morecambe,Barrow,EFL League Two,2023/2024,2024-04-01,2,1,H,2 x 1
Blackpool,Wycombe,EFL League One,2023/2024,2024-04-01,0,0,D,0 x 0
Bolton,Reading,EFL League One,2023/2024,2024-04-01,5,2,H,5 x 2
