Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Eastleigh,Dag and Red,National League,2021/2022,2025-02-19,3,0,H,3 x 0
Halifax,Rochdale,National League,2021/2022,2025-02-19,0,0,D,0 x 0
Woking,Solihull,National League,2021/2022,2025-02-19,1,0,H,1 x 0
Eyupspor,Besiktas,Super Lig,2021/2022,2025-02-21,1,3,A,1 x 3
Rodez,Amiens,Ligue 2,2021/2022,2025-02-21,1,1,D,1 x 1
Paris FC,Troyes,Ligue 2,2021/2022,2025-02-21,1,0,H,1 x 0
Martigues,Annecy,Ligue 2,2021/2022,2025-02-21,2,0,H,2 x 0
Grenoble,Guingamp,Ligue 2,2021/2022,2025-02-21,1,1,D,1 x 1
Dunkerque,Clermont,Ligue 2,2021/2022,2025-02-21,3,0,H,3 x 0
Rennes,Reims,Ligue 1,2021/2022,2025-02-21,1,0,H,1 x 0
Bodrumspor,Hatayspor,Super Lig,2021/2022,2025-02-21,1,0,H,1 x 0
Bastia,Red Star,Ligue 2,2021/2022,2025-02-21,1,0,H,1 x 0
Lecce,Udinese,Serie A,2021/2022,2025-02-21,0,1,A,0 x 1
Sampdoria,Sassuolo,Serie B,2021/2022,2025-02-21,0,0,D,0 x 0
Malaga,Tenerife,LaLiga 2,2021/2022,2025-02-21,1,0,H,1 x 0
Celta,Osasuna,LaLiga,2021/2022,2025-02-21,1,0,H,1 x 0
Freiburg,Werder Bremen,Bundesliga,2021/2022,2025-02-21,5,0,H,5 x 0
Sp Braga,Nacional,Primeira Liga,2021/2022,2025-02-21,1,0,H,1 x 0
Morton,Falkirk,Championship,2021/2022,2025-02-21,0,2,A,0 x 2
Hamburg,Kaiserslautern,Bundesliga 2,2021/2022,2025-02-21,3,0,H,3 x 0
Bristol City,Middlesbrough,EFL Championship,2021/2022,2025-02-21,2,1,H,2 x 1
Burnley,Sheffield Weds,EFL Championship,2021/2022,2025-02-21,4,0,H,4 x 0
Hertha,Nurnberg,Bundesliga 2,2021/2022,2025-02-21,0,0,D,0 x 0
Leicester,Brentford,Premier League,2021/2022,2025-02-21,0,4,A,0 x 4
Mechelen,St Truiden,Jupiler League,2021/2022,2025-02-21,1,1,D,1 x 1
Volos NFC,Levadeiakos,Superliga,2021/2022,2025-02-22,1,2,A,1 x 2
Sivasspor,Konyaspor,Super Lig,2021/2022,2025-02-22,1,1,D,1 x 1
Antalyaspor,Kasimpasa,Super Lig,2021/2022,2025-02-22,2,1,H,2 x 1
Samsunspor,Rizespor,Super Lig,2021/2022,2025-02-22,2,3,A,2 x 3
Casa Pia,Gil Vicente,Primeira Liga,2021/2022,2025-02-22,1,0,H,1 x 0
Benfica,Boavista,Primeira Liga,2021/2022,2025-02-22,3,0,H,3 x 0
Athens Kallithea,OFI Crete,Superliga,2021/2022,2025-02-22,1,3,A,1 x 3
Atromitos,Panserraikos,Superliga,2021/2022,2025-02-22,1,0,H,1 x 0
Antwerp,Oud-Heverlee Leuven,Jupiler League,2021/2022,2025-02-22,2,2,D,2 x 2
Westerlo,Charleroi,Jupiler League,2021/2022,2025-02-22,1,3,A,1 x 3
Estoril,Rio Ave,Primeira Liga,2021/2022,2025-02-22,2,1,H,2 x 1
Dender,Beerschot VA,Jupiler League,2021/2022,2025-02-22,0,0,D,0 x 0
Blackpool,Crawley Town,EFL League One,2021/2022,2025-02-22,3,1,H,3 x 1
Vallecano,Villarreal,LaLiga,2021/2022,2025-02-22,0,1,A,0 x 1
Valencia,Ath Madrid,LaLiga,2021/2022,2025-02-22,0,3,A,0 x 3
Cremonese,Cesena,Serie B,2021/2022,2025-02-22,1,2,A,1 x 2
Reggiana,Carrarese,Serie B,2021/2022,2025-02-22,2,2,D,2 x 2
Pisa,Juve Stabia,Serie B,2021/2022,2025-02-22,3,1,H,3 x 1
Mantova,Bari,Serie B,2021/2022,2025-02-22,0,1,A,0 x 1
Cittadella,Modena,Serie B,2021/2022,2025-02-22,0,2,A,0 x 2
Wycombe,Wigan,EFL League One,2021/2022,2025-02-22,0,0,D,0 x 0
Shrewsbury,Stevenage,EFL League One,2021/2022,2025-02-22,0,1,A,0 x 1
Northampton,Bristol Rvs,EFL League One,2021/2022,2025-02-22,2,1,H,2 x 1
Lincoln,Burton,EFL League One,2021/2022,2025-02-22,0,1,A,0 x 1
Huddersfield,Peterboro,EFL League One,2021/2022,2025-02-22,0,1,A,0 x 1
Charlton,Exeter,EFL League One,2021/2022,2025-02-22,3,0,H,3 x 0
Lille,Monaco,Ligue 1,2021/2022,2025-02-22,2,1,H,2 x 1
Rotherham,Barnsley,EFL League One,2021/2022,2025-02-22,0,1,A,0 x 1
Clyde,Spartans,League Two,2021/2022,2025-02-22,0,2,A,0 x 2
East Fife,Peterhead,League Two,2021/2022,2025-02-22,0,0,D,0 x 0
Elgin,Edinburgh City,League Two,2021/2022,2025-02-22,1,2,A,1 x 2
Stranraer,Stirling,League Two,2021/2022,2025-02-22,3,0,H,3 x 0
Inter,Genoa,Serie A,2021/2022,2025-02-22,1,0,H,1 x 0
Torino,Milan,Serie A,2021/2022,2025-02-22,2,1,H,2 x 1
Venezia,Lazio,Serie A,2021/2022,2025-02-22,0,0,D,0 x 0
Partick,Airdrie Utd,Championship,2021/2022,2025-02-22,1,1,D,1 x 1
Hannover,Paderborn,Bundesliga 2,2021/2022,2025-02-22,1,1,D,1 x 1
Ulm,Elversberg,Bundesliga 2,2021/2022,2025-02-22,0,0,D,0 x 0
Preußen Münster,Regensburg,Bundesliga 2,2021/2022,2025-02-22,2,0,H,2 x 0
Karlsruhe,Magdeburg,Bundesliga 2,2021/2022,2025-02-22,3,1,H,3 x 1
Bonnyrigg Rose,Forfar,League Two,2021/2022,2025-02-22,0,2,A,0 x 2
St Etienne,Angers,Ligue 1,2021/2022,2025-02-22,3,3,D,3 x 3
Auxerre,Marseille,Ligue 1,2021/2022,2025-02-22,3,0,H,3 x 0
Swindon,Chesterfield,EFL League Two,2021/2022,2025-02-22,1,0,H,1 x 0
Dunfermline,Queens Park,Championship,2021/2022,2025-02-22,0,0,D,0 x 0
Ayr,Livingston,Championship,2021/2022,2025-02-22,1,2,A,1 x 2
Ross County,Dundee,Premiership,2021/2022,2025-02-22,3,1,H,3 x 1
Rangers,St Mirren,Premiership,2021/2022,2025-02-22,0,2,A,0 x 2
Dundee United,Motherwell,Premiership,2021/2022,2025-02-22,1,0,H,1 x 0
Aberdeen,Kilmarnock,Premiership,2021/2022,2025-02-22,1,0,H,1 x 0
Hibernian,Celtic,Premiership,2021/2022,2025-02-22,2,1,H,2 x 1
Reading,Birmingham,EFL League One,2021/2022,2025-02-22,0,0,D,0 x 0
Crewe,Barrow,EFL League Two,2021/2022,2025-02-22,3,0,H,3 x 0
Morecambe,Walsall,EFL League Two,2021/2022,2025-02-22,0,2,A,0 x 2
Accrington,Doncaster,EFL League Two,2021/2022,2025-02-22,1,2,A,1 x 2
Bradford,Milton Keynes Dons,EFL League Two,2021/2022,2025-02-22,2,0,H,2 x 0
Bromley,Harrogate,EFL League Two,2021/2022,2025-02-22,2,0,H,2 x 0
Annan Athletic,Alloa,League One,2021/2022,2025-02-22,3,4,A,3 x 4
Cove Rangers,Dumbarton,League One,2021/2022,2025-02-22,2,1,H,2 x 1
Kelty Hearts,Inverness C,League One,2021/2022,2025-02-22,0,1,A,0 x 1
Montrose,Queen of Sth,League One,2021/2022,2025-02-22,0,3,A,0 x 3
Stenhousemuir,Arbroath,League One,2021/2022,2025-02-22,2,0,H,2 x 0
Carlisle,Gillingham,EFL League Two,2021/2022,2025-02-22,0,0,D,0 x 0
Colchester,AFC Wimbledon,EFL League Two,2021/2022,2025-02-22,1,1,D,1 x 1
Grimsby,Fleetwood Town,EFL League Two,2021/2022,2025-02-22,2,1,H,2 x 1
Metz,Ajaccio,Ligue 2,2021/2022,2025-02-22,0,1,A,0 x 1
Lorient,Laval,Ligue 2,2021/2022,2025-02-22,0,1,A,0 x 1
Caen,Pau FC,Ligue 2,2021/2022,2025-02-22,2,2,D,2 x 2
Newport County,Cheltenham,EFL League Two,2021/2022,2025-02-22,0,3,A,0 x 3
Notts County,Tranmere,EFL League Two,2021/2022,2025-02-22,2,1,H,2 x 1
Port Vale,Salford,EFL League Two,2021/2022,2025-02-22,2,1,H,2 x 1
Cambridge,Stockport,EFL League One,2021/2022,2025-02-22,2,0,H,2 x 0
Bolton,Leyton Orient,EFL League One,2021/2022,2025-02-22,2,1,H,2 x 1
Parma,Bologna,Serie A,2021/2022,2025-02-22,2,0,H,2 x 0
Plymouth,Cardiff,EFL Championship,2021/2022,2025-02-22,1,1,D,1 x 1
Tamworth,Southend,National League,2021/2022,2025-02-22,1,1,D,1 x 1
Aston Villa,Chelsea,Premier League,2021/2022,2025-02-22,2,1,H,2 x 1
Southampton,Brighton,Premier League,2021/2022,2025-02-22,0,4,A,0 x 4
Ipswich,Tottenham,Premier League,2021/2022,2025-02-22,1,4,A,1 x 4
Fulham,Crystal Palace,Premier League,2021/2022,2025-02-22,0,2,A,0 x 2
Bournemouth,Wolves,Premier League,2021/2022,2025-02-22,0,1,A,0 x 1
Derby,Millwall,EFL Championship,2021/2022,2025-02-22,0,1,A,0 x 1
Everton,Man United,Premier League,2021/2022,2025-02-22,2,2,D,2 x 2
Feyenoord,Almere City,Eredivisie,2021/2022,2025-02-22,2,1,H,2 x 1
Dortmund,Union Berlin,Bundesliga,2021/2022,2025-02-22,6,0,H,6 x 0
Wolfsburg,Bochum,Bundesliga,2021/2022,2025-02-22,1,1,D,1 x 1
M'gladbach,Augsburg,Bundesliga,2021/2022,2025-02-22,0,3,A,0 x 3
Mainz,St Pauli,Bundesliga,2021/2022,2025-02-22,2,0,H,2 x 0
Holstein Kiel,Leverkusen,Bundesliga,2021/2022,2025-02-22,0,2,A,0 x 2
Wealdstone,Ebbsfleet,National League,2021/2022,2025-02-22,4,2,H,4 x 2
York,Halifax,National League,2021/2022,2025-02-22,2,2,D,2 x 2
Sp Gijon,Almeria,LaLiga 2,2021/2022,2025-02-22,1,1,D,1 x 1
Granada,Zaragoza,LaLiga 2,2021/2022,2025-02-22,2,2,D,2 x 2
Eibar,Santander,LaLiga 2,2021/2022,2025-02-22,2,2,D,2 x 2
Burgos,Oviedo,LaLiga 2,2021/2022,2025-02-22,1,2,A,1 x 2
Ferrol,Cordoba,LaLiga 2,2021/2022,2025-02-22,0,1,A,0 x 1
Alaves,Espanol,LaLiga,2021/2022,2025-02-22,0,1,A,0 x 1
Las Palmas,Barcelona,LaLiga,2021/2022,2025-02-22,0,2,A,0 x 2
Sutton,Braintree Town,National League,2021/2022,2025-02-22,1,1,D,1 x 1
Solihull,Gateshead,National League,2021/2022,2025-02-22,1,3,A,1 x 3
Arsenal,West Ham,Premier League,2021/2022,2025-02-22,0,1,A,0 x 1
Maidenhead,Yeovil,National League,2021/2022,2025-02-22,0,2,A,0 x 2
Sunderland,Hull,EFL Championship,2021/2022,2025-02-22,0,1,A,0 x 1
Coventry,Preston,EFL Championship,2021/2022,2025-02-22,2,1,H,2 x 1
Norwich,Stoke,EFL Championship,2021/2022,2025-02-22,4,2,H,4 x 2
Portsmouth,QPR,EFL Championship,2021/2022,2025-02-22,2,1,H,2 x 1
Swansea,Blackburn,EFL Championship,2021/2022,2025-02-22,3,0,H,3 x 0
West Brom,Oxford,EFL Championship,2021/2022,2025-02-22,2,0,H,2 x 0
Rochdale,Barnet,National League,2021/2022,2025-02-22,0,4,A,0 x 4
Aldershot,Hartlepool,National League,2021/2022,2025-02-22,3,2,H,3 x 2
Altrincham,Fylde,National League,2021/2022,2025-02-22,1,2,A,1 x 2
Boston Utd,Eastleigh,National League,2021/2022,2025-02-22,1,2,A,1 x 2
Raith Rvs,Hamilton,Championship,2021/2022,2025-02-22,2,0,H,2 x 0
Forest Green,Woking,National League,2021/2022,2025-02-22,1,1,D,1 x 1
Dag and Red,Oldham,National League,2021/2022,2025-02-22,2,2,D,2 x 2
Famalicao,Moreirense,Primeira Liga,2021/2022,2025-02-23,2,0,H,2 x 0
La Coruna,Huesca,LaLiga 2,2021/2022,2025-02-23,0,0,D,0 x 0
FC Koln,Fortuna Dusseldorf,Bundesliga 2,2021/2022,2025-02-23,1,1,D,1 x 1
Darmstadt,Schalke 04,Bundesliga 2,2021/2022,2025-02-23,2,0,H,2 x 0
Kortrijk,Cercle Brugge,Jupiler League,2021/2022,2025-02-23,1,1,D,1 x 1
Anderlecht,St. Gilloise,Jupiler League,2021/2022,2025-02-23,0,2,A,0 x 2
Genk,Gent,Jupiler League,2021/2022,2025-02-23,0,0,D,0 x 0
Club Brugge,Standard,Jupiler League,2021/2022,2025-02-23,1,2,A,1 x 2
RB Leipzig,Heidenheim,Bundesliga,2021/2022,2025-02-23,2,2,D,2 x 2
Bayern Munich,Ein Frankfurt,Bundesliga,2021/2022,2025-02-23,4,0,H,4 x 0
Hoffenheim,Stuttgart,Bundesliga,2021/2022,2025-02-23,1,1,D,1 x 1
Sociedad,Leganes,LaLiga,2021/2022,2025-02-23,3,0,H,3 x 0
Getafe,Betis,LaLiga,2021/2022,2025-02-23,1,2,A,1 x 2
Real Madrid,Girona,LaLiga,2021/2022,2025-02-23,2,0,H,2 x 0
St Johnstone,Hearts,Premiership,2021/2022,2025-02-23,1,2,A,1 x 2
Ath Bilbao,Valladolid,LaLiga,2021/2022,2025-02-23,7,1,H,7 x 1
Elche,Cartagena,LaLiga 2,2021/2022,2025-02-23,2,1,H,2 x 1
Albacete,Eldense,LaLiga 2,2021/2022,2025-02-23,0,1,A,0 x 1
Levante,Mirandes,LaLiga 2,2021/2022,2025-02-23,1,0,H,1 x 0
Cadiz,Castellon,LaLiga 2,2021/2022,2025-02-23,0,0,D,0 x 0
AVS,Sp Lisbon,Primeira Liga,2021/2022,2025-02-23,2,2,D,2 x 2
Nantes,Lens,Ligue 1,2021/2022,2025-02-23,3,1,H,3 x 1
Le Havre,Toulouse,Ligue 1,2021/2022,2025-02-23,1,4,A,1 x 4
Nice,Montpellier,Ligue 1,2021/2022,2025-02-23,2,0,H,2 x 0
Strasbourg,Brest,Ligue 1,2021/2022,2025-02-23,0,0,D,0 x 0
Lyon,Paris SG,Ligue 1,2021/2022,2025-02-23,2,3,A,2 x 3
Estrela,Santa Clara,Primeira Liga,2021/2022,2025-02-23,0,0,D,0 x 0
Arouca,Farense,Primeira Liga,2021/2022,2025-02-23,2,2,D,2 x 2
Verona,Fiorentina,Serie A,2021/2022,2025-02-23,1,0,H,1 x 0
Salernitana,Frosinone,Serie B,2021/2022,2025-02-23,1,1,D,1 x 1
Spezia,Catanzaro,Serie B,2021/2022,2025-02-23,0,1,A,0 x 1
Empoli,Atalanta,Serie A,2021/2022,2025-02-23,0,5,A,0 x 5
Watford,Luton,EFL Championship,2021/2022,2025-02-23,2,0,H,2 x 0
Brescia,Sudtirol,Serie B,2021/2022,2025-02-23,0,0,D,0 x 0
Alanyaspor,Ad. Demirspor,Super Lig,2021/2022,2025-02-23,3,2,H,3 x 2
Kayserispor,Goztep,Super Lig,2021/2022,2025-02-23,1,0,H,1 x 0
Cagliari,Juventus,Serie A,2021/2022,2025-02-23,0,1,A,0 x 1
Greuther Furth,Braunschweig,Bundesliga 2,2021/2022,2025-02-23,3,0,H,3 x 0
Como,Napoli,Serie A,2021/2022,2025-02-23,2,1,H,2 x 1
Trabzonspor,Gaziantep,Super Lig,2021/2022,2025-02-23,3,2,H,3 x 2
Cosenza,Palermo,Serie B,2021/2022,2025-02-23,0,3,A,0 x 3
Twente,Nijmegen,Eredivisie,2021/2022,2025-02-23,2,0,H,2 x 0
Aris,Panetolikos,Superliga,2021/2022,2025-02-23,2,1,H,2 x 1
Olympiakos,PAOK,Superliga,2021/2022,2025-02-23,2,1,H,2 x 1
AZ Alkmaar,For Sittard,Eredivisie,2021/2022,2025-02-23,1,0,H,1 x 0
Lamia,Panathinaikos,Superliga,2021/2022,2025-02-23,3,1,H,3 x 1
Mansfield,Wrexham,EFL League One,2021/2022,2025-02-23,1,2,A,1 x 2
Asteras Tripolis,AEK,Superliga,2021/2022,2025-02-23,0,3,A,0 x 3
Man City,Liverpool,Premier League,2021/2022,2025-02-23,0,2,A,0 x 2
Newcastle,Nott'm Forest,Premier League,2021/2022,2025-02-23,4,3,H,4 x 3
Ajax,Go Ahead Eagles,Eredivisie,2021/2022,2025-02-23,2,0,H,2 x 0
Sevilla,Mallorca,LaLiga,2021/2022,2025-02-24,1,1,D,1 x 1
Porto,Guimaraes,Primeira Liga,2021/2022,2025-02-24,1,1,D,1 x 1
Sheffield United,Leeds,EFL Championship,2021/2022,2025-02-24,1,3,A,1 x 3
Galatasaray,Fenerbahce,Super Lig,2021/2022,2025-02-24,0,0,D,0 x 0
Roma,Monza,Serie A,2021/2022,2025-02-24,4,0,H,4 x 0
Tamworth,Rochdale,National League,2021/2022,2025-02-25,1,1,D,1 x 1
Maidenhead,York,National League,2021/2022,2025-02-25,1,3,A,1 x 3
Chelsea,Southampton,Premier League,2021/2022,2025-02-25,4,0,H,4 x 0
Aldershot,Solihull,National League,2021/2022,2025-02-25,3,1,H,3 x 1
Wolves,Fulham,Premier League,2021/2022,2025-02-25,1,2,A,1 x 2
Crystal Palace,Aston Villa,Premier League,2021/2022,2025-02-25,4,1,H,4 x 1
Brighton,Bournemouth,Premier League,2021/2022,2025-02-25,2,1,H,2 x 1
Eastleigh,Gateshead,National League,2021/2022,2025-02-25,1,1,D,1 x 1
Celtic,Aberdeen,Premiership,2021/2022,2025-02-25,5,1,H,5 x 1
Livingston,Morton,Championship,2021/2022,2025-02-25,3,2,H,3 x 2
Tranmere,Accrington,EFL League Two,2021/2022,2025-02-25,0,1,A,0 x 1
Hamilton,Dunfermline,Championship,2021/2022,2025-02-25,1,0,H,1 x 0
Airdrie Utd,Raith Rvs,Championship,2021/2022,2025-02-25,1,0,H,1 x 0
Wigan,Huddersfield,EFL League One,2021/2022,2025-02-25,2,1,H,2 x 1
Northampton,Barnsley,EFL League One,2021/2022,2025-02-25,1,2,A,1 x 2
Birmingham,Leyton Orient,EFL League One,2021/2022,2025-02-25,2,0,H,2 x 0
Spartans,Forfar,League Two,2021/2022,2025-02-25,1,1,D,1 x 1
Stoke,Middlesbrough,EFL Championship,2021/2022,2025-02-25,1,3,A,1 x 3
Cheltenham,Walsall,EFL League Two,2021/2022,2025-02-25,2,2,D,2 x 2
Bromley,Bradford,EFL League Two,2021/2022,2025-02-25,0,1,A,0 x 1
Cardiff,Hull,EFL Championship,2021/2022,2025-02-25,1,0,H,1 x 0
Arbroath,Kelty Hearts,League One,2021/2022,2025-02-25,2,1,H,2 x 1
Gillingham,Fleetwood Town,EFL League Two,2021/2022,2025-02-25,1,2,A,1 x 2
Tottenham,Man City,Premier League,2021/2022,2025-02-26,0,1,A,0 x 1
Brentford,Everton,Premier League,2021/2022,2025-02-26,1,1,D,1 x 1
Man United,Ipswich,Premier League,2021/2022,2025-02-26,3,2,H,3 x 2
Nott'm Forest,Arsenal,Premier League,2021/2022,2025-02-26,0,0,D,0 x 0
Liverpool,Newcastle,Premier League,2021/2022,2025-02-26,2,0,H,2 x 0
Motherwell,Dundee,Premiership,2021/2022,2025-02-26,2,1,H,2 x 1
St Johnstone,Ross County,Premiership,2021/2022,2025-02-26,1,0,H,1 x 0
Kilmarnock,Rangers,Premiership,2021/2022,2025-02-26,2,4,A,2 x 4
Hearts,St Mirren,Premiership,2021/2022,2025-02-26,3,1,H,3 x 1
Dundee United,Hibernian,Premiership,2021/2022,2025-02-26,1,3,A,1 x 3
Bologna,Milan,Serie A,2021/2022,2025-02-27,2,1,H,2 x 1
West Ham,Leicester,Premier League,2021/2022,2025-02-27,2,0,H,2 x 0
Barrow,Carlisle,EFL League Two,2021/2022,2025-02-27,0,1,A,0 x 1
Laval,Martigues,Ligue 2,2021/2022,2025-02-28,0,1,A,0 x 1
Fiorentina,Lecce,Serie A,2021/2022,2025-02-28,1,0,H,1 x 0
Monaco,Reims,Ligue 1,2021/2022,2025-02-28,3,0,H,3 x 0
Troyes,Bastia,Ligue 2,2021/2022,2025-02-28,2,0,H,2 x 0
Pau FC,Grenoble,Ligue 2,2021/2022,2025-02-28,1,0,H,1 x 0
Cartagena,Eibar,LaLiga 2,2021/2022,2025-02-28,0,2,A,0 x 2
Sheffield Weds,Sunderland,EFL Championship,2021/2022,2025-02-28,1,2,A,1 x 2
Valladolid,Las Palmas,LaLiga,2021/2022,2025-02-28,1,1,D,1 x 1
Annecy,Paris FC,Ligue 2,2021/2022,2025-02-28,2,3,A,2 x 3
Fortuna Dusseldorf,Greuther Furth,Bundesliga 2,2021/2022,2025-02-28,1,2,A,1 x 2
Waalwijk,For Sittard,Eredivisie,2021/2022,2025-02-28,1,2,A,1 x 2
Charleroi,Genk,Jupiler League,2021/2022,2025-02-28,1,1,D,1 x 1
Schalke 04,Preußen Münster,Bundesliga 2,2021/2022,2025-02-28,1,0,H,1 x 0
Stuttgart,Bayern Munich,Bundesliga,2021/2022,2025-02-28,1,3,A,1 x 3
Partick,Livingston,Championship,2021/2022,2025-02-28,1,1,D,1 x 1
Clermont,Caen,Ligue 2,2021/2022,2025-02-28,0,1,A,0 x 1
Sudtirol,Spezia,Serie B,2021/2022,2025-02-28,1,1,D,1 x 1
Kaiserslautern,Regensburg,Bundesliga 2,2021/2022,2025-03-01,3,0,H,3 x 0
Peterhead,Elgin,League Two,2021/2022,2025-03-01,2,0,H,2 x 0
Nurnberg,Hannover,Bundesliga 2,2021/2022,2025-03-01,1,2,A,1 x 2
Spartans,Bonnyrigg Rose,League Two,2021/2022,2025-03-01,3,1,H,3 x 1
Karlsruhe,FC Koln,Bundesliga 2,2021/2022,2025-03-01,1,0,H,1 x 0
Forfar,Clyde,League Two,2021/2022,2025-03-01,0,1,A,0 x 1
Utrecht,NAC Breda,Eredivisie,2021/2022,2025-03-01,1,0,H,1 x 0
Atalanta,Venezia,Serie A,2021/2022,2025-03-01,0,0,D,0 x 0
Ath Madrid,Ath Bilbao,LaLiga,2021/2022,2025-03-01,1,0,H,1 x 0
Frosinone,Mantova,Serie B,2021/2022,2025-03-01,2,1,H,2 x 1
Cesena,Salernitana,Serie B,2021/2022,2025-03-01,2,0,H,2 x 0
Carrarese,Cremonese,Serie B,2021/2022,2025-03-01,2,2,D,2 x 2
Burton,Mansfield,EFL League One,2021/2022,2025-03-01,1,1,D,1 x 1
Bristol Rvs,Rotherham,EFL League One,2021/2022,2025-03-01,2,3,A,2 x 3
Barnsley,Lincoln,EFL League One,2021/2022,2025-03-01,4,3,H,4 x 3
Wrexham,Bolton,EFL League One,2021/2022,2025-03-01,0,0,D,0 x 0
Edinburgh City,Stranraer,League Two,2021/2022,2025-03-01,0,1,A,0 x 1
Birmingham,Wycombe,EFL League One,2021/2022,2025-03-01,1,0,H,1 x 0
Vallecano,Sevilla,LaLiga,2021/2022,2025-03-01,1,1,D,1 x 1
Betis,Real Madrid,LaLiga,2021/2022,2025-03-01,2,1,H,2 x 1
Milton Keynes Dons,Colchester,EFL League Two,2021/2022,2025-03-01,0,1,A,0 x 1
Walsall,Swindon,EFL League Two,2021/2022,2025-03-01,0,1,A,0 x 1
Udinese,Parma,Serie A,2021/2022,2025-03-01,1,0,H,1 x 0
Napoli,Inter,Serie A,2021/2022,2025-03-01,1,1,D,1 x 1
Castellon,Burgos,LaLiga 2,2021/2022,2025-03-01,2,1,H,2 x 1
Girona,Celta,LaLiga,2021/2022,2025-03-01,2,2,D,2 x 2
Huesca,Ferrol,LaLiga 2,2021/2022,2025-03-01,3,1,H,3 x 1
Hartlepool,York,National League,2021/2022,2025-03-01,0,1,A,0 x 1
Almeria,Malaga,LaLiga 2,2021/2022,2025-03-01,2,2,D,2 x 2
Ebbsfleet,Tamworth,National League,2021/2022,2025-03-01,2,3,A,2 x 3
Dag and Red,Boston Utd,National League,2021/2022,2025-03-01,1,3,A,1 x 3
Braintree Town,Eastleigh,National League,2021/2022,2025-03-01,1,0,H,1 x 0
Feyenoord,Nijmegen,Eredivisie,2021/2022,2025-03-01,0,0,D,0 x 0
Groningen,Twente,Eredivisie,2021/2022,2025-03-01,1,1,D,1 x 1
Go Ahead Eagles,PSV Eindhoven,Eredivisie,2021/2022,2025-03-01,3,2,H,3 x 2
Guimaraes,Casa Pia,Primeira Liga,2021/2022,2025-03-01,1,0,H,1 x 0
Ein Frankfurt,Leverkusen,Bundesliga,2021/2022,2025-03-01,1,4,A,1 x 4
St Pauli,Dortmund,Bundesliga,2021/2022,2025-03-01,0,2,A,0 x 2
RB Leipzig,Mainz,Bundesliga,2021/2022,2025-03-01,1,2,A,1 x 2
Heidenheim,M'gladbach,Bundesliga,2021/2022,2025-03-01,0,3,A,0 x 3
Bochum,Hoffenheim,Bundesliga,2021/2022,2025-03-01,0,1,A,0 x 1
Ad. Demirspor,Bodrumspor,Super Lig,2021/2022,2025-03-01,0,0,D,0 x 0
Besiktas,Kayserispor,Super Lig,2021/2022,2025-03-01,2,0,H,2 x 0
Werder Bremen,Wolfsburg,Bundesliga,2021/2022,2025-03-01,1,2,A,1 x 2
Arouca,Porto,Primeira Liga,2021/2022,2025-03-01,0,2,A,0 x 2
Nacional,Famalicao,Primeira Liga,2021/2022,2025-03-01,2,1,H,2 x 1
Juve Stabia,Cittadella,Serie B,2021/2022,2025-03-01,0,1,A,0 x 1
Stirling,East Fife,League Two,2021/2022,2025-03-01,1,0,H,1 x 0
Gateshead,Fylde,National League,2021/2022,2025-03-01,1,1,D,1 x 1
Yeovil,Southend,National League,2021/2022,2025-03-01,2,2,D,2 x 2
Oldham,Barnet,National League,2021/2022,2025-03-01,0,3,A,0 x 3
Panserraikos,Athens Kallithea,Superliga,2021/2022,2025-03-01,2,1,H,2 x 1
Volos NFC,Aris,Superliga,2021/2022,2025-03-01,1,1,D,1 x 1
Panathinaikos,Panetolikos,Superliga,2021/2022,2025-03-01,2,0,H,2 x 0
Forest Green,Maidenhead,National League,2021/2022,2025-03-01,2,0,H,2 x 0
Blackburn,Norwich,EFL Championship,2021/2022,2025-03-01,1,1,D,1 x 1
Leeds,West Brom,EFL Championship,2021/2022,2025-03-01,1,1,D,1 x 1
Oxford,Coventry,EFL Championship,2021/2022,2025-03-01,2,3,A,2 x 3
Luton,Portsmouth,EFL Championship,2021/2022,2025-03-01,1,0,H,1 x 0
Middlesbrough,Derby,EFL Championship,2021/2022,2025-03-01,1,0,H,1 x 0
QPR,Sheffield United,EFL Championship,2021/2022,2025-03-01,1,2,A,1 x 2
Stoke,Watford,EFL Championship,2021/2022,2025-03-01,0,0,D,0 x 0
Zaragoza,Sp Gijon,LaLiga 2,2021/2022,2025-03-01,1,1,D,1 x 1
Sassuolo,Pisa,Serie B,2021/2022,2025-03-01,1,0,H,1 x 0
Braunschweig,Ulm,Bundesliga 2,2021/2022,2025-03-01,1,1,D,1 x 1
Amiens,Metz,Ligue 2,2021/2022,2025-03-01,1,2,A,1 x 2
Exeter,Northampton,EFL League One,2021/2022,2025-03-01,1,1,D,1 x 1
Leyton Orient,Charlton,EFL League One,2021/2022,2025-03-01,1,2,A,1 x 2
Peterboro,Shrewsbury,EFL League One,2021/2022,2025-03-01,3,1,H,3 x 1
Stevenage,Huddersfield,EFL League One,2021/2022,2025-03-01,1,2,A,1 x 2
Stockport,Blackpool,EFL League One,2021/2022,2025-03-01,2,1,H,2 x 1
Wigan,Reading,EFL League One,2021/2022,2025-03-01,1,2,A,1 x 2
Hamilton,Falkirk,Championship,2021/2022,2025-03-01,2,2,D,2 x 2
St Etienne,Nice,Ligue 1,2021/2022,2025-03-01,1,3,A,1 x 3
Crawley Town,Cambridge,EFL League One,2021/2022,2025-03-01,0,2,A,0 x 2
