Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Wycombe,Stevenage,EFL League One,2024/2025,2025-04-12,1,0,H,1 x 0
Arbroath,Stenhousemuir,League One,2024/2025,2025-04-12,4,0,H,4 x 0
St Mirren,Ross County,Premiership,2024/2025,2025-04-12,3,2,H,3 x 2
Hannover,Elversberg,Bundesliga 2,2024/2025,2025-04-12,1,3,A,1 x 3
For Sittard,Feyenoord,Eredivisie,2024/2025,2025-04-12,0,2,A,0 x 2
Salernitana,Sudtirol,Serie B,2024/2025,2025-04-12,2,1,H,2 x 1
Reggiana,Pisa,Serie B,2024/2025,2025-04-12,0,2,A,0 x 2
Southend,Solihull,National League,2024/2025,2025-04-12,0,1,A,0 x 1
Sociedad,Mallorca,LaLiga,2024/2025,2025-04-12,0,2,A,0 x 2
Getafe,Las Palmas,LaLiga,2024/2025,2025-04-12,1,3,A,1 x 3
Celta,Espanol,LaLiga,2024/2025,2025-04-12,0,2,A,0 x 2
Leganes,Barcelona,LaLiga,2024/2025,2025-04-12,0,1,A,0 x 1
NAC Breda,Go Ahead Eagles,Eredivisie,2024/2025,2025-04-12,1,1,D,1 x 1
Northampton,Reading,EFL League One,2024/2025,2025-04-12,0,0,D,0 x 0
Grenoble,Paris FC,Ligue 2,2024/2025,2025-04-12,1,2,A,1 x 2
Besiktas,Buyuksehyr,Super Lig,2024/2025,2025-04-12,0,2,A,0 x 2
Guingamp,Lorient,Ligue 2,2024/2025,2025-04-12,1,2,A,1 x 2
Konyaspor,Goztep,Super Lig,2024/2025,2025-04-12,1,0,H,1 x 0
Woking,Fylde,National League,2024/2025,2025-04-12,1,0,H,1 x 0
Kaiserslautern,Nurnberg,Bundesliga 2,2024/2025,2025-04-12,1,2,A,1 x 2
Boavista,Nacional,Primeira Liga,2024/2025,2025-04-12,0,1,A,0 x 1
Alloa,Annan Athletic,League One,2024/2025,2025-04-12,1,0,H,1 x 0
Ulm,Magdeburg,Bundesliga 2,2024/2025,2025-04-12,1,0,H,1 x 0
Hertha,Darmstadt,Bundesliga 2,2024/2025,2025-04-12,1,1,D,1 x 1
Bodrumspor,Antalyaspor,Super Lig,2024/2025,2025-04-12,0,0,D,0 x 0
Stockport,Rotherham,EFL League One,2024/2025,2025-04-12,3,1,H,3 x 1
Paderborn,Fortuna Dusseldorf,Bundesliga 2,2024/2025,2025-04-13,1,2,A,1 x 2
Aberdeen,Rangers,Premiership,2024/2025,2025-04-13,2,2,D,2 x 2
Ein Frankfurt,Heidenheim,Bundesliga,2024/2025,2025-04-13,3,0,H,3 x 0
Sivasspor,Fenerbahce,Super Lig,2024/2025,2025-04-13,1,3,A,1 x 3
Trabzonspor,Rizespor,Super Lig,2024/2025,2025-04-13,2,0,H,2 x 0
Newcastle,Man United,Premier League,2024/2025,2025-04-13,4,1,H,4 x 1
Wolves,Tottenham,Premier League,2024/2025,2025-04-13,4,2,H,4 x 2
Liverpool,West Ham,Premier League,2024/2025,2025-04-13,2,1,H,2 x 1
Chelsea,Ipswich,Premier League,2024/2025,2025-04-13,2,2,D,2 x 2
Willem II,Ajax,Eredivisie,2024/2025,2025-04-13,1,2,A,1 x 2
Zwolle,Twente,Eredivisie,2024/2025,2025-04-13,1,1,D,1 x 1
Heracles,AZ Alkmaar,Eredivisie,2024/2025,2025-04-13,1,0,H,1 x 0
Utrecht,Groningen,Eredivisie,2024/2025,2025-04-13,3,1,H,3 x 1
Stuttgart,Werder Bremen,Bundesliga,2024/2025,2025-04-13,1,2,A,1 x 2
Kayserispor,Kasimpasa,Super Lig,2024/2025,2025-04-13,1,0,H,1 x 0
Betis,Villarreal,LaLiga,2024/2025,2025-04-13,1,2,A,1 x 2
Regensburg,Schalke 04,Bundesliga 2,2024/2025,2025-04-13,2,0,H,2 x 0
Panathinaikos,PAOK,Superliga,2024/2025,2025-04-13,3,1,H,3 x 1
Asteras Tripolis,OFI Crete,Superliga,2024/2025,2025-04-13,2,1,H,2 x 1
Verona,Genoa,Serie A,2024/2025,2025-04-13,0,0,D,0 x 0
Como,Torino,Serie A,2024/2025,2025-04-13,1,0,H,1 x 0
Lazio,Roma,Serie A,2024/2025,2025-04-13,1,1,D,1 x 1
Mantova,Spezia,Serie B,2024/2025,2025-04-13,2,2,D,2 x 2
Cremonese,Juve Stabia,Serie B,2024/2025,2025-04-13,1,1,D,1 x 1
Cesena,Frosinone,Serie B,2024/2025,2025-04-13,1,1,D,1 x 1
Alaves,Real Madrid,LaLiga,2024/2025,2025-04-13,0,1,A,0 x 1
Osasuna,Girona,LaLiga,2024/2025,2025-04-13,2,1,H,2 x 1
Almeria,Cartagena,LaLiga 2,2024/2025,2025-04-13,2,1,H,2 x 1
Mirandes,La Coruna,LaLiga 2,2024/2025,2025-04-13,2,2,D,2 x 2
Santander,Castellon,LaLiga 2,2024/2025,2025-04-13,1,1,D,1 x 1
Albacete,Granada,LaLiga 2,2024/2025,2025-04-13,0,2,A,0 x 2
Hibernian,Dundee,Premiership,2024/2025,2025-04-13,4,0,H,4 x 0
Estrela,Farense,Primeira Liga,2024/2025,2025-04-13,0,1,A,0 x 1
Preußen Münster,Karlsruhe,Bundesliga 2,2024/2025,2025-04-13,1,1,D,1 x 1
Antwerp,Gent,Jupiler League,2024/2025,2025-04-13,0,1,A,0 x 1
Club Brugge,Genk,Jupiler League,2024/2025,2025-04-13,1,0,H,1 x 0
Gaziantep,Hatayspor,Super Lig,2024/2025,2025-04-13,2,1,H,2 x 1
Ath Bilbao,Vallecano,LaLiga,2024/2025,2025-04-13,3,1,H,3 x 1
St Etienne,Brest,Ligue 1,2024/2025,2025-04-13,3,3,D,3 x 3
Angers,Montpellier,Ligue 1,2024/2025,2025-04-13,2,0,H,2 x 0
Moreirense,Rio Ave,Primeira Liga,2024/2025,2025-04-13,0,2,A,0 x 2
Atalanta,Bologna,Serie A,2024/2025,2025-04-13,2,0,H,2 x 0
Mechelen,Oud-Heverlee Leuven,Jupiler League,2024/2025,2025-04-13,1,1,D,1 x 1
Sp Braga,AVS,Primeira Liga,2024/2025,2025-04-13,4,1,H,4 x 1
Auxerre,Lyon,Ligue 1,2024/2025,2025-04-13,1,3,A,1 x 3
Fiorentina,Parma,Serie A,2024/2025,2025-04-13,0,0,D,0 x 0
Benfica,Arouca,Primeira Liga,2024/2025,2025-04-13,2,2,D,2 x 2
Olympiakos,AEK,Superliga,2024/2025,2025-04-13,1,0,H,1 x 0
Aris,Atromitos,Superliga,2024/2025,2025-04-13,1,0,H,1 x 0
Dender,Standard,Jupiler League,2024/2025,2025-04-13,1,1,D,1 x 1
Le Havre,Rennes,Ligue 1,2024/2025,2025-04-13,1,5,A,1 x 5
Eldense,Sp Gijon,LaLiga 2,2024/2025,2025-04-13,1,2,A,1 x 2
Napoli,Empoli,Serie A,2024/2025,2025-04-14,3,0,H,3 x 0
Ath Madrid,Valladolid,LaLiga,2024/2025,2025-04-14,4,2,H,4 x 2
Eyupspor,Ad. Demirspor,Super Lig,2024/2025,2025-04-14,6,0,H,6 x 0
Bournemouth,Fulham,Premier League,2024/2025,2025-04-14,1,0,H,1 x 0
Bastia,Laval,Ligue 2,2024/2025,2025-04-14,5,2,H,5 x 2
Huesca,Malaga,LaLiga 2,2024/2025,2025-04-14,1,0,H,1 x 0
Hull,Coventry,EFL Championship,2024/2025,2025-04-14,1,1,D,1 x 1
Salford,Doncaster,EFL League Two,2024/2025,2025-04-15,1,1,D,1 x 1
Newcastle,Crystal Palace,Premier League,2024/2025,2025-04-16,5,0,H,5 x 0
Bradford,Notts County,EFL League Two,2024/2025,2025-04-17,1,1,D,1 x 1
Reading,Lincoln,EFL League One,2024/2025,2025-04-18,0,1,A,0 x 1
Rotherham,Mansfield,EFL League One,2024/2025,2025-04-18,3,3,D,3 x 3
Shrewsbury,Wigan,EFL League One,2024/2025,2025-04-18,0,1,A,0 x 1
Stevenage,Blackpool,EFL League One,2024/2025,2025-04-18,1,3,A,1 x 3
Wrexham,Bristol Rvs,EFL League One,2024/2025,2025-04-18,1,1,D,1 x 1
Amiens,Guingamp,Ligue 2,2024/2025,2025-04-18,3,2,H,3 x 2
Caen,Martigues,Ligue 2,2024/2025,2025-04-18,0,3,A,0 x 3
Laval,Rodez,Ligue 2,2024/2025,2025-04-18,2,1,H,2 x 1
Clermont,Troyes,Ligue 2,2024/2025,2025-04-18,0,2,A,0 x 2
Walsall,Harrogate,EFL League Two,2024/2025,2025-04-18,2,2,D,2 x 2
Galatasaray,Bodrumspor,Super Lig,2024/2025,2025-04-18,2,0,H,2 x 0
Livingston,Ayr,Championship,2024/2025,2025-04-18,5,0,H,5 x 0
Ajaccio,Pau FC,Ligue 2,2024/2025,2025-04-18,1,1,D,1 x 1
Peterboro,Stockport,EFL League One,2024/2025,2025-04-18,1,1,D,1 x 1
Porto,Famalicao,Primeira Liga,2024/2025,2025-04-18,2,1,H,2 x 1
Rio Ave,Santa Clara,Primeira Liga,2024/2025,2025-04-18,1,1,D,1 x 1
Hatayspor,Konyaspor,Super Lig,2024/2025,2025-04-18,2,3,A,2 x 3
Oxford,Leeds,EFL Championship,2024/2025,2025-04-18,0,1,A,0 x 1
Barnet,Eastleigh,National League,2024/2025,2025-04-18,1,1,D,1 x 1
Yeovil,Forest Green,National League,2024/2025,2025-04-18,1,1,D,1 x 1
Exeter,Burton,EFL League One,2024/2025,2025-04-18,0,0,D,0 x 0
Birmingham,Crawley Town,EFL League One,2024/2025,2025-04-18,0,0,D,0 x 0
Bolton,Wycombe,EFL League One,2024/2025,2025-04-18,0,2,A,0 x 2
Charlton,Northampton,EFL League One,2024/2025,2025-04-18,2,1,H,2 x 1
Huddersfield,Cambridge,EFL League One,2024/2025,2025-04-18,1,2,A,1 x 2
Leyton Orient,Barnsley,EFL League One,2024/2025,2025-04-18,4,3,H,4 x 3
Tamworth,Solihull,National League,2024/2025,2025-04-18,1,2,A,1 x 2
Southend,Braintree Town,National League,2024/2025,2025-04-18,0,0,D,0 x 0
Oldham,Hartlepool,National League,2024/2025,2025-04-18,2,1,H,2 x 1
Espanol,Getafe,LaLiga,2024/2025,2025-04-18,1,0,H,1 x 0
Sp Lisbon,Moreirense,Primeira Liga,2024/2025,2025-04-18,3,1,H,3 x 1
Farense,Boavista,Primeira Liga,2024/2025,2025-04-18,0,1,A,0 x 1
Sp Gijon,Mirandes,LaLiga 2,2024/2025,2025-04-18,3,1,H,3 x 1
Dunkerque,Grenoble,Ligue 2,2024/2025,2025-04-18,2,0,H,2 x 0
Dag and Red,Ebbsfleet,National League,2024/2025,2025-04-18,1,0,H,1 x 0
AFC Wimbledon,Chesterfield,EFL League Two,2024/2025,2025-04-18,0,0,D,0 x 0
Derby,Luton,EFL Championship,2024/2025,2025-04-18,0,1,A,0 x 1
Blackburn,Millwall,EFL Championship,2024/2025,2025-04-18,4,1,H,4 x 1
Bristol City,Sunderland,EFL Championship,2024/2025,2025-04-18,2,1,H,2 x 1
Coventry,West Brom,EFL Championship,2024/2025,2025-04-18,2,0,H,2 x 0
Middlesbrough,Plymouth,EFL Championship,2024/2025,2025-04-18,2,1,H,2 x 1
Castellon,Almeria,LaLiga 2,2024/2025,2025-04-18,4,1,H,4 x 1
Norwich,Portsmouth,EFL Championship,2024/2025,2025-04-18,3,5,A,3 x 5
Preston,QPR,EFL Championship,2024/2025,2025-04-18,1,2,A,1 x 2
Stoke,Sheffield Weds,EFL Championship,2024/2025,2025-04-18,2,0,H,2 x 0
Swansea,Hull,EFL Championship,2024/2025,2025-04-18,1,0,H,1 x 0
Maidenhead,Woking,National League,2024/2025,2025-04-18,2,2,D,2 x 2
Rennes,Nantes,Ligue 1,2024/2025,2025-04-18,2,1,H,2 x 1
Sheffield United,Cardiff,EFL Championship,2024/2025,2025-04-18,2,0,H,2 x 0
Boston Utd,Wealdstone,National League,2024/2025,2025-04-18,2,0,H,2 x 0
Watford,Burnley,EFL Championship,2024/2025,2025-04-18,1,2,A,1 x 2
Fylde,Halifax,National League,2024/2025,2025-04-18,0,1,A,0 x 1
Aldershot,Sutton,National League,2024/2025,2025-04-18,1,1,D,1 x 1
Gateshead,York,National League,2024/2025,2025-04-18,1,3,A,1 x 3
Bromley,Morecambe,EFL League Two,2024/2025,2025-04-18,1,0,H,1 x 0
Carlisle,Port Vale,EFL League Two,2024/2025,2025-04-18,3,2,H,3 x 2
Cheltenham,Gillingham,EFL League Two,2024/2025,2025-04-18,1,1,D,1 x 1
Colchester,Crewe,EFL League Two,2024/2025,2025-04-18,0,0,D,0 x 0
Tranmere,Doncaster,EFL League Two,2024/2025,2025-04-18,0,3,A,0 x 3
Salford,Accrington,EFL League Two,2024/2025,2025-04-18,1,2,A,1 x 2
Altrincham,Rochdale,National League,2024/2025,2025-04-18,1,2,A,1 x 2
Fleetwood Town,Barrow,EFL League Two,2024/2025,2025-04-18,0,0,D,0 x 0
Grimsby,Swindon,EFL League Two,2024/2025,2025-04-18,0,4,A,0 x 4
Milton Keynes Dons,Newport County,EFL League Two,2024/2025,2025-04-18,0,0,D,0 x 0
Stranraer,Edinburgh City,League Two,2024/2025,2025-04-19,2,0,H,2 x 0
East Fife,Stirling,League Two,2024/2025,2025-04-19,2,0,H,2 x 0
Spartans,Clyde,League Two,2024/2025,2025-04-19,2,0,H,2 x 0
RB Leipzig,Holstein Kiel,Bundesliga,2024/2025,2025-04-19,1,1,D,1 x 1
Elgin,Peterhead,League Two,2024/2025,2025-04-19,4,0,H,4 x 0
Union Berlin,Stuttgart,Bundesliga,2024/2025,2025-04-19,4,4,D,4 x 4
Forfar,Bonnyrigg Rose,League Two,2024/2025,2025-04-19,0,2,A,0 x 2
Mainz,Wolfsburg,Bundesliga,2024/2025,2025-04-19,2,2,D,2 x 2
Werder Bremen,Bochum,Bundesliga,2024/2025,2025-04-19,1,0,H,1 x 0
Heidenheim,Bayern Munich,Bundesliga,2024/2025,2025-04-19,0,4,A,0 x 4
Estoril,Sp Braga,Primeira Liga,2024/2025,2025-04-19,0,2,A,0 x 2
Arouca,Estrela,Primeira Liga,2024/2025,2025-04-19,1,0,H,1 x 0
Nacional,Gil Vicente,Primeira Liga,2024/2025,2025-04-19,0,3,A,0 x 3
AVS,Casa Pia,Primeira Liga,2024/2025,2025-04-19,1,1,D,1 x 1
Las Palmas,Ath Madrid,LaLiga,2024/2025,2025-04-19,1,0,H,1 x 0
Mallorca,Leganes,LaLiga,2024/2025,2025-04-19,0,0,D,0 x 0
Vallecano,Valencia,LaLiga,2024/2025,2025-04-19,1,1,D,1 x 1
Metz,Red Star,Ligue 2,2024/2025,2025-04-19,2,2,D,2 x 2
Paris FC,Bastia,Ligue 2,2024/2025,2025-04-19,1,0,H,1 x 0
Freiburg,Hoffenheim,Bundesliga,2024/2025,2025-04-19,3,2,H,3 x 2
Guimaraes,Benfica,Primeira Liga,2024/2025,2025-04-19,0,3,A,0 x 3
Barcelona,Celta,LaLiga,2024/2025,2025-04-19,4,3,H,4 x 3
Montrose,Dumbarton,League One,2024/2025,2025-04-19,2,2,D,2 x 2
Ad. Demirspor,Trabzonspor,Super Lig,2024/2025,2025-04-19,0,1,A,0 x 1
Cove Rangers,Alloa,League One,2024/2025,2025-04-19,1,1,D,1 x 1
Annan Athletic,Arbroath,League One,2024/2025,2025-04-19,5,1,H,5 x 1
Airdrie Utd,Morton,Championship,2024/2025,2025-04-19,0,1,A,0 x 1
Elversberg,Fortuna Dusseldorf,Bundesliga 2,2024/2025,2025-04-19,1,1,D,1 x 1
Nurnberg,Paderborn,Bundesliga 2,2024/2025,2025-04-19,2,3,A,2 x 3
Schalke 04,Hamburg,Bundesliga 2,2024/2025,2025-04-19,2,2,D,2 x 2
Roma,Verona,Serie A,2024/2025,2025-04-19,1,0,H,1 x 0
Monza,Napoli,Serie A,2024/2025,2025-04-19,0,1,A,0 x 1
Lecce,Como,Serie A,2024/2025,2025-04-19,0,3,A,0 x 3
Charleroi,Mechelen,Jupiler League,2024/2025,2025-04-19,3,0,H,3 x 0
Monaco,Strasbourg,Ligue 1,2024/2025,2025-04-19,0,0,D,0 x 0
Kelty Hearts,Queen of Sth,League One,2024/2025,2025-04-19,1,3,A,1 x 3
Paris SG,Le Havre,Ligue 1,2024/2025,2025-04-19,2,1,H,2 x 1
Crystal Palace,Bournemouth,Premier League,2024/2025,2025-04-19,0,0,D,0 x 0
Everton,Man City,Premier League,2024/2025,2025-04-19,0,2,A,0 x 2
West Ham,Southampton,Premier League,2024/2025,2025-04-19,1,1,D,1 x 1
Aston Villa,Newcastle,Premier League,2024/2025,2025-04-19,4,1,H,4 x 1
Kasimpasa,Sivasspor,Super Lig,2024/2025,2025-04-19,3,1,H,3 x 1
Heerenveen,Almere City,Eredivisie,2024/2025,2025-04-19,2,1,H,2 x 1
Ferrol,Eldense,LaLiga 2,2024/2025,2025-04-19,1,0,H,1 x 0
Huesca,Santander,LaLiga 2,2024/2025,2025-04-19,1,3,A,1 x 3
Levante,Zaragoza,LaLiga 2,2024/2025,2025-04-19,5,2,H,5 x 2
Burgos,Cadiz,LaLiga 2,2024/2025,2025-04-19,2,2,D,2 x 2
Standard,Westerlo,Jupiler League,2024/2025,2025-04-19,1,1,D,1 x 1
Brentford,Brighton,Premier League,2024/2025,2025-04-19,4,2,H,4 x 2
Stenhousemuir,Inverness C,League One,2024/2025,2025-04-19,1,1,D,1 x 1
Marseille,Montpellier,Ligue 1,2024/2025,2025-04-19,5,1,H,5 x 1
Oud-Heverlee Leuven,Dender,Jupiler League,2024/2025,2025-04-19,4,4,D,4 x 4
Hamilton,Queens Park,Championship,2024/2025,2025-04-19,0,0,D,0 x 0
Dunfermline,Partick,Championship,2024/2025,2025-04-19,0,0,D,0 x 0
Braunschweig,Kaiserslautern,Bundesliga 2,2024/2025,2025-04-19,2,0,H,2 x 0
Falkirk,Raith Rvs,Championship,2024/2025,2025-04-19,1,3,A,1 x 3
Goztep,Besiktas,Super Lig,2024/2025,2025-04-19,1,1,D,1 x 1
Fulham,Chelsea,Premier League,2024/2025,2025-04-20,1,2,A,1 x 2
Brest,Lens,Ligue 1,2024/2025,2025-04-20,1,3,A,1 x 3
Lille,Auxerre,Ligue 1,2024/2025,2025-04-20,3,1,H,3 x 1
Villarreal,Sociedad,LaLiga,2024/2025,2025-04-20,2,2,D,2 x 2
Karlsruhe,Greuther Furth,Bundesliga 2,2024/2025,2025-04-20,1,0,H,1 x 0
Magdeburg,Regensburg,Bundesliga 2,2024/2025,2025-04-20,3,0,H,3 x 0
Anderlecht,Antwerp,Jupiler League,2024/2025,2025-04-20,0,0,D,0 x 0
Ulm,Hertha,Bundesliga 2,2024/2025,2025-04-20,2,3,A,2 x 3
Dortmund,M'gladbach,Bundesliga,2024/2025,2025-04-20,3,2,H,3 x 2
St Pauli,Leverkusen,Bundesliga,2024/2025,2025-04-20,1,1,D,1 x 1
Milan,Atalanta,Serie A,2024/2025,2025-04-20,0,1,A,0 x 1
Utrecht,Ajax,Eredivisie,2024/2025,2025-04-20,4,0,H,4 x 0
Leicester,Liverpool,Premier League,2024/2025,2025-04-20,0,1,A,0 x 1
Man United,Wolves,Premier League,2024/2025,2025-04-20,0,1,A,0 x 1
Augsburg,Ein Frankfurt,Bundesliga,2024/2025,2025-04-20,0,0,D,0 x 0
Empoli,Venezia,Serie A,2024/2025,2025-04-20,2,2,D,2 x 2
Sevilla,Alaves,LaLiga,2024/2025,2025-04-20,1,1,D,1 x 1
FC Koln,Preußen Münster,Bundesliga 2,2024/2025,2025-04-20,3,1,H,3 x 1
Buyuksehyr,Gaziantep,Super Lig,2024/2025,2025-04-20,2,1,H,2 x 1
Rizespor,Eyupspor,Super Lig,2024/2025,2025-04-20,1,0,H,1 x 0
Fenerbahce,Kayserispor,Super Lig,2024/2025,2025-04-20,3,3,D,3 x 3
Genk,St. Gilloise,Jupiler League,2024/2025,2025-04-20,1,2,A,1 x 2
Bologna,Inter,Serie A,2024/2025,2025-04-20,1,0,H,1 x 0
La Coruna,Tenerife,LaLiga 2,2024/2025,2025-04-20,0,0,D,0 x 0
Elche,Albacete,LaLiga 2,2024/2025,2025-04-20,2,2,D,2 x 2
Real Madrid,Ath Bilbao,LaLiga,2024/2025,2025-04-20,1,0,H,1 x 0
St Etienne,Lyon,Ligue 1,2024/2025,2025-04-20,2,1,H,2 x 1
Gent,Club Brugge,Jupiler League,2024/2025,2025-04-20,0,5,A,0 x 5
Ipswich,Arsenal,Premier League,2024/2025,2025-04-20,0,4,A,0 x 4
Darmstadt,Hannover,Bundesliga 2,2024/2025,2025-04-20,3,1,H,3 x 1
Nice,Angers,Ligue 1,2024/2025,2025-04-20,2,1,H,2 x 1
Cordoba,Oviedo,LaLiga 2,2024/2025,2025-04-20,0,0,D,0 x 0
Cartagena,Granada,LaLiga 2,2024/2025,2025-04-20,2,3,A,2 x 3
Valladolid,Osasuna,LaLiga,2024/2025,2025-04-20,2,3,A,2 x 3
Reims,Toulouse,Ligue 1,2024/2025,2025-04-20,1,0,H,1 x 0
Hartlepool,Gateshead,National League,2024/2025,2025-04-21,3,2,H,3 x 2
Sheffield Weds,Middlesbrough,EFL Championship,2024/2025,2025-04-21,2,1,H,2 x 1
QPR,Swansea,EFL Championship,2024/2025,2025-04-21,1,2,A,1 x 2
Portsmouth,Watford,EFL Championship,2024/2025,2025-04-21,1,0,H,1 x 0
Plymouth,Coventry,EFL Championship,2024/2025,2025-04-21,3,1,H,3 x 1
Solihull,Boston Utd,National League,2024/2025,2025-04-21,3,2,H,3 x 2
Luton,Bristol City,EFL Championship,2024/2025,2025-04-21,3,1,H,3 x 1
Hull,Preston,EFL Championship,2024/2025,2025-04-21,2,1,H,2 x 1
Cardiff,Oxford,EFL Championship,2024/2025,2025-04-21,1,1,D,1 x 1
Rochdale,Fylde,National League,2024/2025,2025-04-21,0,0,D,0 x 0
Sutton,Barnet,National League,2024/2025,2025-04-21,1,3,A,1 x 3
Millwall,Norwich,EFL Championship,2024/2025,2025-04-21,3,1,H,3 x 1
Leeds,Stoke,EFL Championship,2024/2025,2025-04-21,6,0,H,6 x 0
Doncaster,Colchester,EFL League Two,2024/2025,2025-04-21,3,0,H,3 x 0
York,Oldham,National League,2024/2025,2025-04-21,1,1,D,1 x 1
Harrogate,Fleetwood Town,EFL League Two,2024/2025,2025-04-21,3,1,H,3 x 1
Crewe,Milton Keynes Dons,EFL League Two,2024/2025,2025-04-21,0,1,A,0 x 1
Chesterfield,Bradford,EFL League Two,2024/2025,2025-04-21,3,3,D,3 x 3
Barrow,Tranmere,EFL League Two,2024/2025,2025-04-21,0,0,D,0 x 0
Accrington,Carlisle,EFL League Two,2024/2025,2025-04-21,1,1,D,1 x 1
Newport County,Walsall,EFL League Two,2024/2025,2025-04-21,0,0,D,0 x 0
Morecambe,Salford,EFL League Two,2024/2025,2025-04-21,1,3,A,1 x 3
Notts County,Cheltenham,EFL League Two,2024/2025,2025-04-21,1,2,A,1 x 2
Port Vale,Grimsby,EFL League Two,2024/2025,2025-04-21,2,2,D,2 x 2
Swindon,Bromley,EFL League Two,2024/2025,2025-04-21,0,1,A,0 x 1
Annecy,Lorient,Ligue 2,2024/2025,2025-04-21,0,0,D,0 x 0
Woking,Aldershot,National League,2024/2025,2025-04-21,3,0,H,3 x 0
Wycombe,Charlton,EFL League One,2024/2025,2025-04-21,0,4,A,0 x 4
Wigan,Rotherham,EFL League One,2024/2025,2025-04-21,1,0,H,1 x 0
Wealdstone,Maidenhead,National League,2024/2025,2025-04-21,1,1,D,1 x 1
Stockport,Huddersfield,EFL League One,2024/2025,2025-04-21,2,1,H,2 x 1
Mansfield,Reading,EFL League One,2024/2025,2025-04-21,1,5,A,1 x 5
Braintree Town,Dag and Red,National League,2024/2025,2025-04-21,0,0,D,0 x 0
Lincoln,Bolton,EFL League One,2024/2025,2025-04-21,4,2,H,4 x 2
Crawley Town,Exeter,EFL League One,2024/2025,2025-04-21,3,1,H,3 x 1
Cambridge,Leyton Orient,EFL League One,2024/2025,2025-04-21,1,2,A,1 x 2
Burton,Birmingham,EFL League One,2024/2025,2025-04-21,1,2,A,1 x 2
Bristol Rvs,Stevenage,EFL League One,2024/2025,2025-04-21,0,1,A,0 x 1
Gillingham,AFC Wimbledon,EFL League Two,2024/2025,2025-04-21,1,0,H,1 x 0
Barnsley,Peterboro,EFL League One,2024/2025,2025-04-21,1,1,D,1 x 1
Burnley,Sheffield United,EFL Championship,2024/2025,2025-04-21,2,1,H,2 x 1
West Brom,Derby,EFL Championship,2024/2025,2025-04-21,1,3,A,1 x 3
Sunderland,Blackburn,EFL Championship,2024/2025,2025-04-21,0,1,A,0 x 1
Eastleigh,Yeovil,National League,2024/2025,2025-04-21,1,0,H,1 x 0
Ebbsfleet,Southend,National League,2024/2025,2025-04-21,0,4,A,0 x 4
Northampton,Shrewsbury,EFL League One,2024/2025,2025-04-21,4,1,H,4 x 1
Blackpool,Wrexham,EFL League One,2024/2025,2025-04-21,1,2,A,1 x 2
Forest Green,Tamworth,National League,2024/2025,2025-04-21,3,0,H,3 x 0
Eibar,Malaga,LaLiga 2,2024/2025,2025-04-21,2,2,D,2 x 2
Alanyaspor,Samsunspor,Super Lig,2024/2025,2025-04-21,1,0,H,1 x 0
Halifax,Altrincham,National League,2024/2025,2025-04-21,0,3,A,0 x 3
Tottenham,Nott'm Forest,Premier League,2024/2025,2025-04-21,1,2,A,1 x 2
Girona,Betis,LaLiga,2024/2025,2025-04-21,1,3,A,1 x 3
Nantes,Paris SG,Ligue 1,2024/2025,2025-04-22,1,1,D,1 x 1
Man City,Aston Villa,Premier League,2024/2025,2025-04-22,2,1,H,2 x 1
Valencia,Espanol,LaLiga,2024/2025,2025-04-22,1,1,D,1 x 1
Barcelona,Mallorca,LaLiga,2024/2025,2025-04-22,1,0,H,1 x 0
Dender,Charleroi,Jupiler League,2024/2025,2025-04-22,2,1,H,2 x 1
Mechelen,Westerlo,Jupiler League,2024/2025,2025-04-22,2,3,A,2 x 3
Standard,Oud-Heverlee Leuven,Jupiler League,2024/2025,2025-04-22,0,1,A,0 x 1
Cagliari,Fiorentina,Serie A,2024/2025,2025-04-23,1,2,A,1 x 2
Getafe,Real Madrid,LaLiga,2024/2025,2025-04-23,0,1,A,0 x 1
Alaves,Sociedad,LaLiga,2024/2025,2025-04-23,1,0,H,1 x 0
Celta,Villarreal,LaLiga,2024/2025,2025-04-23,3,0,H,3 x 0
Lamia,Volos NFC,Superliga,2024/2025,2025-04-23,1,3,A,1 x 3
Panserraikos,Panetolikos,Superliga,2024/2025,2025-04-23,1,1,D,1 x 1
Athens Kallithea,Levadeiakos,Superliga,2024/2025,2025-04-23,0,3,A,0 x 3
Genoa,Lazio,Serie A,2024/2025,2025-04-23,0,2,A,0 x 2
Groningen,Heracles,Eredivisie,2024/2025,2025-04-23,4,1,H,4 x 1
Anderlecht,Gent,Jupiler League,2024/2025,2025-04-23,5,0,H,5 x 0
Ath Bilbao,Las Palmas,LaLiga,2024/2025,2025-04-23,1,0,H,1 x 0
Parma,Juventus,Serie A,2024/2025,2025-04-23,1,0,H,1 x 0
Torino,Udinese,Serie A,2024/2025,2025-04-23,2,0,H,2 x 0
Antwerp,Genk,Jupiler League,2024/2025,2025-04-23,1,1,D,1 x 1
Arsenal,Crystal Palace,Premier League,2024/2025,2025-04-23,2,2,D,2 x 2
AZ Alkmaar,NAC Breda,Eredivisie,2024/2025,2025-04-24,1,1,D,1 x 1
Twente,PSV Eindhoven,Eredivisie,2024/2025,2025-04-24,1,3,A,1 x 3
Leganes,Girona,LaLiga,2024/2025,2025-04-24,1,1,D,1 x 1
Club Brugge,St. Gilloise,Jupiler League,2024/2025,2025-04-24,0,1,A,0 x 1
Stevenage,Birmingham,EFL League One,2024/2025,2025-04-24,0,1,A,0 x 1
