Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Luton,Hull,EFL Championship,2022/2023,2023-05-08,0,0,D,0 x 0
Grimsby,AFC Wimbledon,EFL League Two,2022/2023,2023-05-08,1,0,H,1 x 0
Walsall,Doncaster,EFL League Two,2022/2023,2023-05-08,2,1,H,2 x 1
Swindon,Crawley Town,EFL League Two,2022/2023,2023-05-08,2,1,H,2 x 1
Huddersfield,Reading,EFL Championship,2022/2023,2023-05-08,2,0,H,2 x 0
Barrow,Stevenage,EFL League Two,2022/2023,2023-05-08,0,1,A,0 x 1
Bradford,Leyton Orient,EFL League Two,2022/2023,2023-05-08,1,1,D,1 x 1
Fulham,Leicester,Premier League,2022/2023,2023-05-08,5,3,H,5 x 3
Brighton,Everton,Premier League,2022/2023,2023-05-08,1,5,A,1 x 5
Sassuolo,Bologna,Serie A,2022/2023,2023-05-08,1,1,D,1 x 1
Burnley,Cardiff,EFL Championship,2022/2023,2023-05-08,3,0,H,3 x 0
Tranmere,Northampton,EFL League Two,2022/2023,2023-05-08,0,1,A,0 x 1
Nott'm Forest,Southampton,Premier League,2022/2023,2023-05-08,4,3,H,4 x 3
Mallorca,Cadiz,LaLiga,2022/2023,2023-05-12,1,0,H,1 x 0
Gil Vicente,Boavista,Primeira Liga,2022/2023,2023-05-12,3,1,H,3 x 1
Burgos,Leganes,LaLiga 2,2022/2023,2023-05-12,0,3,A,0 x 3
Twente,Nijmegen,Eredivisie,2022/2023,2023-05-12,4,0,H,4 x 0
Lens,Reims,Ligue 1,2022/2023,2023-05-12,2,1,H,2 x 1
FC Koln,Hertha,Bundesliga,2022/2023,2023-05-12,5,2,H,5 x 2
Magdeburg,Nurnberg,Bundesliga 2,2022/2023,2023-05-12,2,2,D,2 x 2
Sandhausen,Hansa Rostock,Bundesliga 2,2022/2023,2023-05-12,1,2,A,1 x 2
Lazio,Lecce,Serie A,2022/2023,2023-05-12,2,2,D,2 x 2
Brescia,Pisa,Serie B,2022/2023,2023-05-13,1,1,D,1 x 1
Benevento,Modena,Serie B,2022/2023,2023-05-13,2,1,H,2 x 1
Bari,Reggina,Serie B,2022/2023,2023-05-13,1,0,H,1 x 0
Levadeiakos,Giannina,Superliga,2022/2023,2023-05-13,3,3,D,3 x 3
Ionikos,Lamia,Superliga,2022/2023,2023-05-13,2,2,D,2 x 2
Ascoli,Cosenza,Serie B,2022/2023,2023-05-13,1,1,D,1 x 1
Panetolikos,OFI Crete,Superliga,2022/2023,2023-05-13,0,2,A,0 x 2
Cagliari,Palermo,Serie B,2022/2023,2023-05-13,2,1,H,2 x 1
Como,Ternana,Serie B,2022/2023,2023-05-13,3,1,H,3 x 1
Spal,Parma,Serie B,2022/2023,2023-05-13,0,1,A,0 x 1
Sudtirol,Cittadella,Serie B,2022/2023,2023-05-13,1,1,D,1 x 1
Venezia,Perugia,Serie B,2022/2023,2023-05-13,3,2,H,3 x 2
Asteras Tripolis,Atromitos,Superliga,2022/2023,2023-05-13,1,1,D,1 x 1
Frosinone,Genoa,Serie B,2022/2023,2023-05-13,3,2,H,3 x 2
Sp Lisbon,Maritimo,Primeira Liga,2022/2023,2023-05-13,2,1,H,2 x 1
Spezia,Milan,Serie A,2022/2023,2023-05-13,2,0,H,2 x 0
Bochum,Augsburg,Bundesliga,2022/2023,2023-05-13,3,2,H,3 x 2
Bayern Munich,Schalke 04,Bundesliga,2022/2023,2023-05-13,6,0,H,6 x 0
Rangers,Celtic,Premiership,2022/2023,2023-05-13,3,0,H,3 x 0
Aberdeen,Hibernian,Premiership,2022/2023,2023-05-13,0,0,D,0 x 0
Dundee United,Ross County,Premiership,2022/2023,2023-05-13,1,3,A,1 x 3
Kilmarnock,Livingston,Premiership,2022/2023,2023-05-13,2,0,H,2 x 0
St Johnstone,Motherwell,Premiership,2022/2023,2023-05-13,0,2,A,0 x 2
Malaga,Mirandes,LaLiga 2,2022/2023,2023-05-13,2,0,H,2 x 0
Zaragoza,Cartagena,LaLiga 2,2022/2023,2023-05-13,2,0,H,2 x 0
Granada,Lugo,LaLiga 2,2022/2023,2023-05-13,2,0,H,2 x 0
Sp Gijon,Oviedo,LaLiga 2,2022/2023,2023-05-13,1,1,D,1 x 1
Leeds,Newcastle,Premier League,2022/2023,2023-05-13,2,2,D,2 x 2
Aston Villa,Tottenham,Premier League,2022/2023,2023-05-13,2,1,H,2 x 1
Chelsea,Nott'm Forest,Premier League,2022/2023,2023-05-13,2,2,D,2 x 2
Crystal Palace,Bournemouth,Premier League,2022/2023,2023-05-13,2,0,H,2 x 0
Man United,Wolves,Premier League,2022/2023,2023-05-13,2,0,H,2 x 0
Southampton,Fulham,Premier League,2022/2023,2023-05-13,0,2,A,0 x 2
Real Madrid,Getafe,LaLiga,2022/2023,2023-05-13,1,0,H,1 x 0
Villarreal,Ath Bilbao,LaLiga,2022/2023,2023-05-13,5,1,H,5 x 1
Osasuna,Almeria,LaLiga,2022/2023,2023-05-13,3,1,H,3 x 1
Sociedad,Girona,LaLiga,2022/2023,2023-05-13,2,2,D,2 x 2
Inter,Sassuolo,Serie A,2022/2023,2023-05-13,4,2,H,4 x 2
Union Berlin,Freiburg,Bundesliga,2022/2023,2023-05-13,4,2,H,4 x 2
Ein Frankfurt,Mainz,Bundesliga,2022/2023,2023-05-13,3,0,H,3 x 0
Dortmund,M'gladbach,Bundesliga,2022/2023,2023-05-13,5,2,H,5 x 2
Salernitana,Atalanta,Serie A,2022/2023,2023-05-13,1,0,H,1 x 0
Strasbourg,Nice,Ligue 1,2022/2023,2023-05-13,2,0,H,2 x 0
Paris SG,Ajaccio,Ligue 1,2022/2023,2023-05-13,5,0,H,5 x 0
St Pauli,Fortuna Dusseldorf,Bundesliga 2,2022/2023,2023-05-13,0,0,D,0 x 0
Kaiserslautern,Bielefeld,Bundesliga 2,2022/2023,2023-05-13,1,2,A,1 x 2
Holstein Kiel,Karlsruhe,Bundesliga 2,2022/2023,2023-05-13,2,1,H,2 x 1
Greuther Furth,Braunschweig,Bundesliga 2,2022/2023,2023-05-13,2,2,D,2 x 2
Utrecht,Waalwijk,Eredivisie,2022/2023,2023-05-13,2,0,H,2 x 0
Wolfsburg,Hoffenheim,Bundesliga,2022/2023,2023-05-13,2,1,H,2 x 1
Volendam,Sparta Rotterdam,Eredivisie,2022/2023,2023-05-13,2,1,H,2 x 1
Quevilly Rouen,Bordeaux,Ligue 2,2022/2023,2023-05-13,0,0,D,0 x 0
Heerenveen,Excelsior,Eredivisie,2022/2023,2023-05-13,0,0,D,0 x 0
Caen,Nimes,Ligue 2,2022/2023,2023-05-13,4,2,H,4 x 2
Dijon,Amiens,Ligue 2,2022/2023,2023-05-13,3,0,H,3 x 0
Laval,St Etienne,Ligue 2,2022/2023,2023-05-13,2,1,H,2 x 1
Portimonense,Benfica,Primeira Liga,2022/2023,2023-05-13,1,5,A,1 x 5
Vizela,Famalicao,Primeira Liga,2022/2023,2023-05-13,0,0,D,0 x 0
Chaves,Pacos Ferreira,Primeira Liga,2022/2023,2023-05-13,2,0,H,2 x 0
Metz,Grenoble,Ligue 2,2022/2023,2023-05-13,1,0,H,1 x 0
Rodez,Paris FC,Ligue 2,2022/2023,2023-05-13,0,0,D,0 x 0
Sochaux,Guingamp,Ligue 2,2022/2023,2023-05-13,0,1,A,0 x 1
Valenciennes,Pau FC,Ligue 2,2022/2023,2023-05-13,1,1,D,1 x 1
Bastia,Niort,Ligue 2,2022/2023,2023-05-13,2,1,H,2 x 1
St Mirren,Hearts,Premiership,2022/2023,2023-05-13,2,2,D,2 x 2
Brentford,West Ham,Premier League,2022/2023,2023-05-14,2,0,H,2 x 0
Everton,Man City,Premier League,2022/2023,2023-05-14,0,3,A,0 x 3
Arsenal,Brighton,Premier League,2022/2023,2023-05-14,0,3,A,0 x 3
AEK,Volos NFC,Superliga,2022/2023,2023-05-14,4,0,H,4 x 0
PAOK,Olympiakos,Superliga,2022/2023,2023-05-14,0,1,A,0 x 1
Brest,Auxerre,Ligue 1,2022/2023,2023-05-14,1,0,H,1 x 0
Paderborn,Heidenheim,Bundesliga 2,2022/2023,2023-05-14,3,2,H,3 x 2
Hannover,Darmstadt,Bundesliga 2,2022/2023,2023-05-14,2,1,H,2 x 1
Celta,Valencia,LaLiga,2022/2023,2023-05-14,1,2,A,1 x 2
Vitesse,Cambuur,Eredivisie,2022/2023,2023-05-14,2,0,H,2 x 0
Feyenoord,Go Ahead Eagles,Eredivisie,2022/2023,2023-05-14,3,0,H,3 x 0
AZ Alkmaar,FC Emmen,Eredivisie,2022/2023,2023-05-14,5,1,H,5 x 1
Porto,Casa Pia,Primeira Liga,2022/2023,2023-05-14,2,1,H,2 x 1
Sp Braga,Santa Clara,Primeira Liga,2022/2023,2023-05-14,5,3,H,5 x 3
Rio Ave,Guimaraes,Primeira Liga,2022/2023,2023-05-14,0,1,A,0 x 1
Monza,Napoli,Serie A,2022/2023,2023-05-14,2,0,H,2 x 0
Fiorentina,Udinese,Serie A,2022/2023,2023-05-14,2,0,H,2 x 0
Verona,Torino,Serie A,2022/2023,2023-05-14,0,1,A,0 x 1
Clermont,Lyon,Ligue 1,2022/2023,2023-05-14,2,1,H,2 x 1
Montpellier,Lorient,Ligue 1,2022/2023,2023-05-14,1,1,D,1 x 1
Rennes,Troyes,Ligue 1,2022/2023,2023-05-14,4,0,H,4 x 0
Toulouse,Nantes,Ligue 1,2022/2023,2023-05-14,0,0,D,0 x 0
Monaco,Lille,Ligue 1,2022/2023,2023-05-14,0,0,D,0 x 0
PSV Eindhoven,For Sittard,Eredivisie,2022/2023,2023-05-14,2,1,H,2 x 1
Stuttgart,Leverkusen,Bundesliga,2022/2023,2023-05-14,1,1,D,1 x 1
RB Leipzig,Werder Bremen,Bundesliga,2022/2023,2023-05-14,2,1,H,2 x 1
Santander,Eibar,LaLiga 2,2022/2023,2023-05-14,1,0,H,1 x 0
Regensburg,Hamburg,Bundesliga 2,2022/2023,2023-05-14,1,5,A,1 x 5
Juventus,Cremonese,Serie A,2022/2023,2023-05-14,2,0,H,2 x 0
Marseille,Angers,Ligue 1,2022/2023,2023-05-14,3,1,H,3 x 1
Panathinaikos,Aris,Superliga,2022/2023,2023-05-14,1,1,D,1 x 1
Bologna,Roma,Serie A,2022/2023,2023-05-14,0,0,D,0 x 0
Espanol,Barcelona,LaLiga,2022/2023,2023-05-14,2,4,A,2 x 4
Valladolid,Sevilla,LaLiga,2022/2023,2023-05-14,0,3,A,0 x 3
Las Palmas,Villarreal B,LaLiga 2,2022/2023,2023-05-14,1,1,D,1 x 1
Groningen,Ajax,Eredivisie,2022/2023,2023-05-14,2,3,A,2 x 3
Albacete,Alaves,LaLiga 2,2022/2023,2023-05-14,1,1,D,1 x 1
Andorra,Tenerife,LaLiga 2,2022/2023,2023-05-14,1,0,H,1 x 0
Elche,Ath Madrid,LaLiga,2022/2023,2023-05-14,1,0,H,1 x 0
Huesca,Ponferradina,LaLiga 2,2022/2023,2023-05-14,1,1,D,1 x 1
Estoril,Arouca,Primeira Liga,2022/2023,2023-05-15,2,0,H,2 x 0
Sampdoria,Empoli,Serie A,2022/2023,2023-05-15,1,1,D,1 x 1
Leicester,Liverpool,Premier League,2022/2023,2023-05-15,0,3,A,0 x 3
Betis,Vallecano,LaLiga,2022/2023,2023-05-15,3,1,H,3 x 1
Annecy,Le Havre,Ligue 2,2022/2023,2023-05-15,1,0,H,1 x 0
Levante,Ibiza,LaLiga 2,2022/2023,2023-05-15,0,0,D,0 x 0
Sivasspor,Kasimpasa,Super Lig,2022/2023,2023-05-16,1,2,A,1 x 2
Alanyaspor,Konyaspor,Super Lig,2022/2023,2023-05-16,0,3,A,0 x 3
Istanbulspor,Galatasaray,Super Lig,2022/2023,2023-05-16,0,2,A,0 x 2
Karagumruk,Ad. Demirspor,Super Lig,2022/2023,2023-05-17,2,3,A,2 x 3
Besiktas,Gaziantep,Super Lig,2022/2023,2023-05-17,3,0,H,3 x 0
Ankaragucu,Antalyaspor,Super Lig,2022/2023,2023-05-17,1,1,D,1 x 1
Giresunspor,Hatayspor,Super Lig,2022/2023,2023-05-17,3,0,H,3 x 0
Buyuksehyr,Umraniyespor,Super Lig,2022/2023,2023-05-17,1,1,D,1 x 1
Newcastle,Brighton,Premier League,2022/2023,2023-05-18,4,1,H,4 x 1
Fenerbahce,Trabzonspor,Super Lig,2022/2023,2023-05-18,3,1,H,3 x 1
Reggina,Ascoli,Serie B,2022/2023,2023-05-19,1,0,H,1 x 0
Cosenza,Cagliari,Serie B,2022/2023,2023-05-19,0,1,A,0 x 1
Genoa,Bari,Serie B,2022/2023,2023-05-19,4,3,H,4 x 3
Cadiz,Valladolid,LaLiga,2022/2023,2023-05-19,2,0,H,2 x 0
Holstein Kiel,St Pauli,Bundesliga 2,2022/2023,2023-05-19,3,4,A,3 x 4
Darmstadt,Magdeburg,Bundesliga 2,2022/2023,2023-05-19,1,0,H,1 x 0
Sassuolo,Monza,Serie A,2022/2023,2023-05-19,1,2,A,1 x 2
Grenoble,Rodez,Ligue 2,2022/2023,2023-05-19,1,1,D,1 x 1
Ternana,Frosinone,Serie B,2022/2023,2023-05-19,2,3,A,2 x 3
Modena,Sudtirol,Serie B,2022/2023,2023-05-19,2,1,H,2 x 1
Maritimo,Vizela,Primeira Liga,2022/2023,2023-05-19,1,0,H,1 x 0
Palermo,Brescia,Serie B,2022/2023,2023-05-19,2,2,D,2 x 2
Freiburg,Wolfsburg,Bundesliga,2022/2023,2023-05-19,2,0,H,2 x 0
Parma,Venezia,Serie B,2022/2023,2023-05-19,2,1,H,2 x 1
Perugia,Benevento,Serie B,2022/2023,2023-05-19,3,2,H,3 x 2
Pisa,Spal,Serie B,2022/2023,2023-05-19,1,2,A,1 x 2
Lyon,Monaco,Ligue 1,2022/2023,2023-05-19,3,1,H,3 x 1
Cittadella,Como,Serie B,2022/2023,2023-05-19,0,0,D,0 x 0
Nimes,Dijon,Ligue 2,2022/2023,2023-05-20,1,2,A,1 x 2
Braunschweig,Regensburg,Bundesliga 2,2022/2023,2023-05-20,1,2,A,1 x 2
Guingamp,Metz,Ligue 2,2022/2023,2023-05-20,1,1,D,1 x 1
Bordeaux,Laval,Ligue 2,2022/2023,2023-05-20,3,0,H,3 x 0
Amiens,Caen,Ligue 2,2022/2023,2023-05-20,1,3,A,1 x 3
Liverpool,Aston Villa,Premier League,2022/2023,2023-05-20,1,1,D,1 x 1
Wolves,Everton,Premier League,2022/2023,2023-05-20,1,1,D,1 x 1
Nott'm Forest,Arsenal,Premier League,2022/2023,2023-05-20,1,0,H,1 x 0
Fulham,Crystal Palace,Premier League,2022/2023,2023-05-20,2,2,D,2 x 2
Bielefeld,Paderborn,Bundesliga 2,2022/2023,2023-05-20,2,2,D,2 x 2
Werder Bremen,FC Koln,Bundesliga,2022/2023,2023-05-20,1,1,D,1 x 1
Tottenham,Brentford,Premier League,2022/2023,2023-05-20,1,3,A,1 x 3
Eibar,Sp Gijon,LaLiga 2,2022/2023,2023-05-20,2,2,D,2 x 2
Cartagena,Las Palmas,LaLiga 2,2022/2023,2023-05-20,1,4,A,1 x 4
Alaves,Malaga,LaLiga 2,2022/2023,2023-05-20,2,1,H,2 x 1
Ibiza,Zaragoza,LaLiga 2,2022/2023,2023-05-20,1,0,H,1 x 0
Ponferradina,Albacete,LaLiga 2,2022/2023,2023-05-20,1,1,D,1 x 1
Villarreal B,Levante,LaLiga 2,2022/2023,2023-05-20,2,3,A,2 x 3
Tenerife,Burgos,LaLiga 2,2022/2023,2023-05-20,2,1,H,2 x 1
Motherwell,Ross County,Premiership,2022/2023,2023-05-20,1,0,H,1 x 0
Livingston,Dundee United,Premiership,2022/2023,2023-05-20,2,1,H,2 x 1
Kilmarnock,St Johnstone,Premiership,2022/2023,2023-05-20,0,1,A,0 x 1
Celtic,St Mirren,Premiership,2022/2023,2023-05-20,2,2,D,2 x 2
Hearts,Aberdeen,Premiership,2022/2023,2023-05-20,2,1,H,2 x 1
Hertha,Bochum,Bundesliga,2022/2023,2023-05-20,1,1,D,1 x 1
Hoffenheim,Union Berlin,Bundesliga,2022/2023,2023-05-20,4,2,H,4 x 2
Schalke 04,Ein Frankfurt,Bundesliga,2022/2023,2023-05-20,2,2,D,2 x 2
Heidenheim,Sandhausen,Bundesliga 2,2022/2023,2023-05-20,1,0,H,1 x 0
Bayern Munich,RB Leipzig,Bundesliga,2022/2023,2023-05-20,1,3,A,1 x 3
St Etienne,Quevilly Rouen,Ligue 2,2022/2023,2023-05-20,4,2,H,4 x 2
Pau FC,Bastia,Ligue 2,2022/2023,2023-05-20,2,6,A,2 x 6
Paris FC,Sochaux,Ligue 2,2022/2023,2023-05-20,2,1,H,2 x 1
Niort,Annecy,Ligue 2,2022/2023,2023-05-20,2,2,D,2 x 2
Bournemouth,Man United,Premier League,2022/2023,2023-05-20,0,1,A,0 x 1
Hamburg,Greuther Furth,Bundesliga 2,2022/2023,2023-05-20,2,1,H,2 x 1
Galatasaray,Sivasspor,Super Lig,2022/2023,2023-05-20,2,0,H,2 x 0
Mirandes,Granada,LaLiga 2,2022/2023,2023-05-20,1,3,A,1 x 3
Girona,Villarreal,LaLiga,2022/2023,2023-05-20,1,2,A,1 x 2
Ath Bilbao,Celta,LaLiga,2022/2023,2023-05-20,2,1,H,2 x 1
Almeria,Mallorca,LaLiga,2022/2023,2023-05-20,3,0,H,3 x 0
Getafe,Elche,LaLiga,2022/2023,2023-05-20,1,1,D,1 x 1
Barcelona,Sociedad,LaLiga,2022/2023,2023-05-20,1,2,A,1 x 2
Arouca,Chaves,Primeira Liga,2022/2023,2023-05-20,1,0,H,1 x 0
Santa Clara,Portimonense,Primeira Liga,2022/2023,2023-05-20,1,0,H,1 x 0
Kasimpasa,Istanbulspor,Super Lig,2022/2023,2023-05-20,1,0,H,1 x 0
Lugo,Huesca,LaLiga 2,2022/2023,2023-05-20,1,2,A,1 x 2
Kayserispor,Alanyaspor,Super Lig,2022/2023,2023-05-20,0,4,A,0 x 4
Famalicao,Porto,Primeira Liga,2022/2023,2023-05-20,2,4,A,2 x 4
Boavista,Sp Braga,Primeira Liga,2022/2023,2023-05-20,1,1,D,1 x 1
Nantes,Montpellier,Ligue 1,2022/2023,2023-05-20,0,3,A,0 x 3
Lille,Marseille,Ligue 1,2022/2023,2023-05-20,2,1,H,2 x 1
Cremonese,Bologna,Serie A,2022/2023,2023-05-20,1,5,A,1 x 5
Atalanta,Verona,Serie A,2022/2023,2023-05-20,3,1,H,3 x 1
Milan,Sampdoria,Serie A,2022/2023,2023-05-20,5,1,H,5 x 1
Guimaraes,Gil Vicente,Primeira Liga,2022/2023,2023-05-21,1,0,H,1 x 0
PSV Eindhoven,Heerenveen,Eredivisie,2022/2023,2023-05-21,3,3,D,3 x 3
Sparta Rotterdam,Cambuur,Eredivisie,2022/2023,2023-05-21,4,1,H,4 x 1
Vitesse,Groningen,Eredivisie,2022/2023,2023-05-21,6,0,H,6 x 0
Udinese,Lazio,Serie A,2022/2023,2023-05-21,0,1,A,0 x 1
Leganes,Andorra,LaLiga 2,2022/2023,2023-05-21,1,1,D,1 x 1
Napoli,Inter,Serie A,2022/2023,2023-05-21,3,1,H,3 x 1
Torino,Fiorentina,Serie A,2022/2023,2023-05-21,1,1,D,1 x 1
Oviedo,Santander,LaLiga 2,2022/2023,2023-05-21,1,0,H,1 x 0
Casa Pia,Estoril,Primeira Liga,2022/2023,2023-05-21,2,2,D,2 x 2
Waalwijk,Twente,Eredivisie,2022/2023,2023-05-21,0,5,A,0 x 5
Sp Lisbon,Benfica,Primeira Liga,2022/2023,2023-05-21,2,2,D,2 x 2
Nijmegen,AZ Alkmaar,Eredivisie,2022/2023,2023-05-21,0,3,A,0 x 3
Pacos Ferreira,Rio Ave,Primeira Liga,2022/2023,2023-05-21,3,1,H,3 x 1
Hibernian,Rangers,Premiership,2022/2023,2023-05-21,1,3,A,1 x 3
Man City,Chelsea,Premier League,2022/2023,2023-05-21,1,0,H,1 x 0
Lecce,Spezia,Serie A,2022/2023,2023-05-21,0,0,D,0 x 0
Go Ahead Eagles,Volendam,Eredivisie,2022/2023,2023-05-21,3,0,H,3 x 0
Karlsruhe,Kaiserslautern,Bundesliga 2,2022/2023,2023-05-21,2,0,H,2 x 0
Excelsior,For Sittard,Eredivisie,2022/2023,2023-05-21,3,0,H,3 x 0
Nurnberg,Hansa Rostock,Bundesliga 2,2022/2023,2023-05-21,0,0,D,0 x 0
Auxerre,Paris SG,Ligue 1,2022/2023,2023-05-21,1,2,A,1 x 2
Lorient,Lens,Ligue 1,2022/2023,2023-05-21,1,3,A,1 x 3
Troyes,Strasbourg,Ligue 1,2022/2023,2023-05-21,1,1,D,1 x 1
Reims,Angers,Ligue 1,2022/2023,2023-05-21,2,2,D,2 x 2
Nice,Toulouse,Ligue 1,2022/2023,2023-05-21,0,0,D,0 x 0
Brest,Clermont,Ligue 1,2022/2023,2023-05-21,2,1,H,2 x 1
Ajaccio,Rennes,Ligue 1,2022/2023,2023-05-21,0,5,A,0 x 5
Hatayspor,Fenerbahce,Super Lig,2022/2023,2023-05-21,0,3,A,0 x 3
Gaziantep,Giresunspor,Super Lig,2022/2023,2023-05-21,0,3,A,0 x 3
FC Emmen,Feyenoord,Eredivisie,2022/2023,2023-05-21,1,3,A,1 x 3
Ad. Demirspor,Besiktas,Super Lig,2022/2023,2023-05-21,1,4,A,1 x 4
Antalyaspor,Buyuksehyr,Super Lig,2022/2023,2023-05-21,0,0,D,0 x 0
West Ham,Leeds,Premier League,2022/2023,2023-05-21,3,1,H,3 x 1
Umraniyespor,Ankaragucu,Super Lig,2022/2023,2023-05-21,1,2,A,1 x 2
Sevilla,Betis,LaLiga,2022/2023,2023-05-21,0,0,D,0 x 0
Valencia,Real Madrid,LaLiga,2022/2023,2023-05-21,1,0,H,1 x 0
Ath Madrid,Osasuna,LaLiga,2022/2023,2023-05-21,3,0,H,3 x 0
Vallecano,Espanol,LaLiga,2022/2023,2023-05-21,1,2,A,1 x 2
Leverkusen,M'gladbach,Bundesliga,2022/2023,2023-05-21,2,2,D,2 x 2
Fortuna Dusseldorf,Hannover,Bundesliga 2,2022/2023,2023-05-21,3,3,D,3 x 3
Mainz,Stuttgart,Bundesliga,2022/2023,2023-05-21,1,4,A,1 x 4
Ajax,Utrecht,Eredivisie,2022/2023,2023-05-21,3,1,H,3 x 1
Brighton,Southampton,Premier League,2022/2023,2023-05-21,3,1,H,3 x 1
Augsburg,Dortmund,Bundesliga,2022/2023,2023-05-21,0,3,A,0 x 3
Le Havre,Valenciennes,Ligue 2,2022/2023,2023-05-22,0,2,A,0 x 2
Roma,Salernitana,Serie A,2022/2023,2023-05-22,2,2,D,2 x 2
Empoli,Juventus,Serie A,2022/2023,2023-05-22,4,1,H,4 x 1
Newcastle,Leicester,Premier League,2022/2023,2023-05-22,0,0,D,0 x 0
Trabzonspor,Karagumruk,Super Lig,2022/2023,2023-05-22,4,1,H,4 x 1
Valladolid,Barcelona,LaLiga,2022/2023,2023-05-23,3,1,H,3 x 1
Celta,Girona,LaLiga,2022/2023,2023-05-23,1,1,D,1 x 1
Sociedad,Almeria,LaLiga,2022/2023,2023-05-23,1,0,H,1 x 0
Betis,Getafe,LaLiga,2022/2023,2023-05-24,0,1,A,0 x 1
Elche,Sevilla,LaLiga,2022/2023,2023-05-24,1,1,D,1 x 1
Real Madrid,Vallecano,LaLiga,2022/2023,2023-05-24,2,1,H,2 x 1
Villarreal,Cadiz,LaLiga,2022/2023,2023-05-24,2,0,H,2 x 0
Espanol,Ath Madrid,LaLiga,2022/2023,2023-05-24,3,3,D,3 x 3
Dundee United,Kilmarnock,Premiership,2022/2023,2023-05-24,0,3,A,0 x 3
Hibernian,Celtic,Premiership,2022/2023,2023-05-24,4,2,H,4 x 2
Aberdeen,St Mirren,Premiership,2022/2023,2023-05-24,3,0,H,3 x 0
Rangers,Hearts,Premiership,2022/2023,2023-05-24,2,2,D,2 x 2
Ross County,St Johnstone,Premiership,2022/2023,2023-05-24,3,3,D,3 x 3
Brighton,Man City,Premier League,2022/2023,2023-05-24,1,1,D,1 x 1
Livingston,Motherwell,Premiership,2022/2023,2023-05-24,1,1,D,1 x 1
Man United,Chelsea,Premier League,2022/2023,2023-05-25,4,1,H,4 x 1
Mallorca,Valencia,LaLiga,2022/2023,2023-05-25,1,0,H,1 x 0
Osasuna,Ath Bilbao,LaLiga,2022/2023,2023-05-25,2,0,H,2 x 0
Laval,Nimes,Ligue 2,2022/2023,2023-05-26,2,0,H,2 x 0
Guingamp,Niort,Ligue 2,2022/2023,2023-05-26,2,0,H,2 x 0
Dijon,Paris FC,Ligue 2,2022/2023,2023-05-26,1,1,D,1 x 1
Caen,St Etienne,Ligue 2,2022/2023,2023-05-26,2,2,D,2 x 2
Annecy,Bordeaux,Ligue 2,2022/2023,2023-05-26,1,0,H,1 x 0
Quevilly Rouen,Amiens,Ligue 2,2022/2023,2023-05-26,1,3,A,1 x 3
Rodez,Pau FC,Ligue 2,2022/2023,2023-05-26,2,3,A,2 x 3
Sochaux,Metz,Ligue 2,2022/2023,2023-05-26,0,1,A,0 x 1
Sampdoria,Sassuolo,Serie A,2022/2023,2023-05-26,2,2,D,2 x 2
Bastia,Le Havre,Ligue 2,2022/2023,2023-05-26,1,1,D,1 x 1
Rio Ave,Famalicao,Primeira Liga,2022/2023,2023-05-26,2,2,D,2 x 2
Valenciennes,Grenoble,Ligue 2,2022/2023,2023-05-26,1,0,H,1 x 0
Vizela,Sp Lisbon,Primeira Liga,2022/2023,2023-05-26,1,2,A,1 x 2
Zaragoza,Tenerife,LaLiga 2,2022/2023,2023-05-26,1,1,D,1 x 1
Angers,Troyes,Ligue 1,2022/2023,2023-05-27,2,1,H,2 x 1
Clermont,Lorient,Ligue 1,2022/2023,2023-05-27,2,0,H,2 x 0
Lens,Ajaccio,Ligue 1,2022/2023,2023-05-27,3,0,H,3 x 0
Lille,Nantes,Ligue 1,2022/2023,2023-05-27,2,1,H,2 x 1
Lyon,Reims,Ligue 1,2022/2023,2023-05-27,3,0,H,3 x 0
Marseille,Brest,Ligue 1,2022/2023,2023-05-27,1,2,A,1 x 2
Montpellier,Nice,Ligue 1,2022/2023,2023-05-27,2,3,A,2 x 3
Rennes,Monaco,Ligue 1,2022/2023,2023-05-27,2,0,H,2 x 0
Strasbourg,Paris SG,Ligue 1,2022/2023,2023-05-27,1,1,D,1 x 1
Porto,Guimaraes,Primeira Liga,2022/2023,2023-05-27,3,0,H,3 x 0
Portimonense,Arouca,Primeira Liga,2022/2023,2023-05-27,0,2,A,0 x 2
Gil Vicente,Casa Pia,Primeira Liga,2022/2023,2023-05-27,1,0,H,1 x 0
Chaves,Boavista,Primeira Liga,2022/2023,2023-05-27,1,4,A,1 x 4
Inter,Atalanta,Serie A,2022/2023,2023-05-27,3,2,H,3 x 2
Fiorentina,Roma,Serie A,2022/2023,2023-05-27,2,1,H,2 x 1
Spezia,Torino,Serie A,2022/2023,2023-05-27,0,4,A,0 x 4
Salernitana,Udinese,Serie A,2022/2023,2023-05-27,3,2,H,3 x 2
Benfica,Santa Clara,Primeira Liga,2022/2023,2023-05-27,3,0,H,3 x 0
Sp Braga,Pacos Ferreira,Primeira Liga,2022/2023,2023-05-27,3,0,H,3 x 0
Toulouse,Auxerre,Ligue 1,2022/2023,2023-05-27,1,1,D,1 x 1
Estoril,Maritimo,Primeira Liga,2022/2023,2023-05-27,3,1,H,3 x 1
Celtic,Aberdeen,Premiership,2022/2023,2023-05-27,5,0,H,5 x 0
Hearts,Hibernian,Premiership,2022/2023,2023-05-27,1,1,D,1 x 1
Andorra,Villarreal B,LaLiga 2,2022/2023,2023-05-27,4,3,H,4 x 3
